274422,1552,0.000117113,15.6
274422,1553,0.000117045,15.6
274422,1554,0.000116995,15.6
274422,1555,0.000117274,15.7
274422,1556,0.000116879,15.6
274422,1557,0.000115107,15.6
274422,1558,0.000116931,15.6
274422,1559,0.000116713,15.6
274422,1560,0.000116889,15.6
274422,1561,0.000117188,15.7
274422,1562,0.000117000,15.6
274422,1563,0.000116791,15.6
274422,1564,0.000116972,15.6
274422,1565,0.000116953,15.6
274422,1566,0.000116568,15.6
274422,1567,0.000117031,15.7
274422,1568,0.000116619,15.6
274422,1569,0.000117160,15.6
274422,1570,0.000116863,15.6
274422,1571,0.000116869,15.6
274422,1572,0.000116815,15.6
274422,1573,0.000116715,15.6
274422,1574,0.000116562,15.6
274422,1575,0.000116802,15.6
274422,1576,0.000116737,15.6
274422,1577,0.000116414,15.5
274422,1578,0.000116769,15.6
274422,1579,0.000116517,15.6
274422,1580,0.000116709,15.6
274422,1581,0.000116695,15.6
274422,1582,0.000116300,15.5
274422,1583,0.000116385,15.5
274422,1584,0.000116288,15.5
274422,1585,0.000116267,15.5
274422,1586,0.000116135,15.5
274422,1587,0.000116232,15.5
274422,1588,0.000116138,15.5
274422,1589,0.000116028,15.5
274422,1590,0.000116529,15.6
274422,1591,0.000114328,15.5
274422,1592,0.000116395,15.6
274422,1593,0.000116113,15.5
274422,1594,0.000116373,15.6
274422,1595,0.000114152,15.2
274422,1596,0.000114343,15.3
274422,1597,0.000114201,15.2
274422,1598,0.000112212,15.0
274422,1599,0.000110209,14.7
274422,1600,0.000115885,15.5
274422,1601,0.000116620,15.6
274422,1602,0.000116096,15.5
274422,1603,0.000116595,15.6
274422,1604,0.000116392,15.5
274422,1605,0.000114600,15.5
274422,1606,0.000116097,15.5
274422,1607,0.000116002,15.5
274422,1608,0.000116343,15.5
274422,1609,0.000116114,15.5
274422,1610,0.000115655,15.4
274422,1611,0.000115928,15.5
274422,1612,0.000115906,15.5
274422,1613,0.000116293,15.5
274422,1614,0.000115564,15.4
274422,1615,0.000115875,15.5
274422,1616,0.000116395,15.5
274422,1617,0.000116357,15.6
274422,1618,0.000116009,15.5
274422,1619,0.000115814,15.5
274422,1620,0.000115384,15.4
274422,1621,0.000115623,15.4
274422,1622,0.000115646,15.4
274422,1623,0.000115487,15.4
274422,1624,0.000115787,15.5
274422,1625,0.000115666,15.5
274422,1626,0.000113742,15.4
274422,1627,0.000115671,15.5
274422,1628,0.000115086,15.4
274422,1629,0.000115961,15.5
274422,1630,0.000116025,15.5
274422,1631,0.000115611,15.4
274422,1632,0.000115370,15.4
274422,1633,0.000113802,15.4
274422,1634,0.000115499,15.4
274422,1635,0.000115362,15.4
274422,1636,0.000113984,15.4
274422,1637,0.000115560,15.4
274422,1638,0.000115545,15.5
274422,1639,0.000115469,15.4
274422,1640,0.000115437,15.4
274422,1641,0.000115355,15.4
274422,1642,0.000114974,15.4
274422,1643,0.000115041,15.4
274422,1644,0.000115256,15.4
274422,1645,0.000116146,15.5
274422,1646,0.000116310,15.5
274422,1647,0.000116057,15.5
274422,1648,0.000116257,15.5
274422,1649,0.000116246,15.5
274422,1650,0.000116225,15.5
274422,1651,0.000116214,15.5
274422,1652,0.000116117,15.5
274422,1653,0.000116016,15.5
274422,1654,0.000116001,15.5
274422,1655,0.000116136,15.5
274422,1656,0.000116132,15.5
274422,1657,0.000115973,15.5
274422,1658,0.000116008,15.5
274422,1659,0.000116059,15.5
274422,1660,0.000116036,15.5
274422,1661,0.000115977,15.5
274422,1662,0.000115961,15.5
274422,1663,0.000115811,15.5
274422,1664,0.000115936,15.5
274422,1665,0.000115948,15.5
274422,1666,0.000115889,15.5
274422,1667,0.000115745,15.5
274422,1668,0.000115811,15.5
274422,1669,0.000115758,15.5
274422,1670,0.000115852,15.5
274422,1671,0.000115849,15.5
274422,1672,0.000115808,15.5
274422,1673,0.000115840,15.5
274422,1674,0.000115599,15.5
274422,1675,0.000115781,15.5
274422,1676,0.000115730,15.5
274422,1677,0.000115675,15.4
274422,1678,0.000115563,15.4
274422,1679,0.000115553,15.4
274422,1680,0.000115631,15.4
274422,1681,0.000115569,15.4
274422,1682,0.000115436,15.4
274422,1683,0.000115474,15.4
274422,1684,0.000115613,15.4
274422,1685,0.000115556,15.4
274422,1686,0.000115565,15.4
274422,1687,0.000115490,15.4
274422,1688,0.000115165,15.4
274422,1689,0.000115481,15.4
274422,1690,0.000115480,15.4
274422,1691,0.000115412,15.4
274422,1692,0.000115236,15.4
274422,1693,0.000115411,15.4
274422,1694,0.000115411,15.4
274422,1695,0.000115191,15.4
274422,1696,0.000115350,15.4
274422,1697,0.000115312,15.4
274422,1698,0.000115107,15.4
274422,1699,0.000115284,15.4
274422,1700,0.000115277,15.4
274422,1701,0.000115267,15.4
274422,1702,0.000115108,15.4
274422,1703,0.000115201,15.4
274422,1704,0.000114134,15.4
274422,1705,0.000115118,15.4
274422,1706,0.000114991,15.4
274422,1707,0.000114918,15.4
274422,1708,0.000115099,15.4
274422,1709,0.000115084,15.4
274422,1710,0.000115049,15.4
274422,1711,0.000114888,15.4
274422,1712,0.000115023,15.4
274422,1713,0.000115063,15.4
274422,1714,0.000114891,15.3
274422,1715,0.000114904,15.3
274422,1716,0.000114925,15.3
274422,1717,0.000114766,15.4
274422,1718,0.000114895,15.3
274422,1719,0.000114578,15.3
274422,1720,0.000114843,15.3
274422,1721,0.000114679,15.3
274422,1722,0.000113073,15.3
274422,1723,0.000114646,15.3
274422,1724,0.000114475,15.3
274422,1725,0.000114646,15.3
274422,1726,0.000114753,15.3
274422,1727,0.000114718,15.3
274422,1728,0.000114703,15.3
274422,1729,0.000114533,15.3
274422,1730,0.000114694,15.3
274422,1731,0.000114483,15.3
274422,1732,0.000114337,15.3
274422,1733,0.000114493,15.3
274422,1734,0.000114328,15.3
274422,1735,0.000114187,15.3
274422,1736,0.000114331,15.3
274422,1737,0.000114285,15.3
274422,1738,0.000114119,15.3
274422,1739,0.000114220,15.3
274422,1740,0.000114060,15.3
274422,1741,0.000113924,15.3
274422,1742,0.000114202,15.3
274422,1743,0.000113999,15.3
274422,1744,0.000114115,15.3
274422,1745,0.000114121,15.3
274422,1746,0.000114096,15.3
274422,1747,0.000114030,15.3
274422,1748,0.000113880,15.3
274422,1749,0.000112045,15.3
274422,1750,0.000114030,15.2
274422,1751,0.000114015,15.2
274422,1752,0.000112247,15.2
274422,1753,0.000113791,15.2
274422,1754,0.000113865,15.2
274422,1755,0.000113915,15.2
274422,1756,0.000113756,15.2
274422,1757,0.000113889,15.2
274422,1758,0.000113816,15.2
274422,1759,0.000113537,15.2
274422,1760,0.000113696,15.2
274422,1761,0.000113754,15.2
274422,1762,0.000113765,15.2
274422,1763,0.000113815,15.2
274422,1764,0.000113615,15.2
274422,1765,0.000113718,15.2
274422,1766,0.000113566,15.2
274422,1767,0.000113405,15.2
274422,1768,0.000113689,15.2
274422,1769,0.000113490,15.2
274422,1770,0.000113409,15.2
274422,1771,0.000113353,15.2
274422,1772,0.000113523,15.2
274422,1773,0.000113609,15.2
274422,1774,0.000113240,15.2
274422,1775,0.000113518,15.2
274422,1776,0.000113419,15.2
274422,1777,0.000113459,15.2
274422,1778,0.000113326,15.2
274422,1779,0.000113381,15.2
274422,1780,0.000113409,15.2
274422,1781,0.000111776,15.2
274422,1782,0.000113429,15.2
274422,1783,0.000113390,15.2
274422,1784,0.000113199,15.2
274422,1785,0.000113341,15.2
274422,1786,0.000113315,15.2
274422,1787,0.000113247,15.1
274422,1788,0.000113087,15.1
274422,1789,0.000113265,15.2
274422,1790,0.000113254,15.1
274422,1791,0.000113308,15.2
274422,1792,0.000113094,15.1
274422,1793,0.000113195,15.1
274422,1794,0.000113023,15.1
274422,1795,0.000113095,15.1
274422,1796,0.000113114,15.1
274422,1797,0.000113098,15.1
274422,1798,0.000112953,15.1
274422,1799,0.000113097,15.1
274422,1800,0.000113096,15.1
274422,1801,0.000113042,15.1
274422,1802,0.000113032,15.1
274422,1803,0.000112766,15.1
274422,1804,0.000112904,15.1
274422,1805,0.000112999,15.1
274422,1806,0.000112733,15.1
274422,1807,0.000112979,15.1
274422,1808,0.000112894,15.1
274422,1809,0.000112848,15.1
274422,1810,0.000112787,15.1
274422,1811,0.000109671,15.1
274422,1812,0.000109632,15.1
274422,1813,0.000112644,15.1
274422,1814,0.000112794,15.1
274422,1815,0.000112723,15.1
274422,1816,0.000112731,15.1
274422,1817,0.000112513,15.1
274422,1818,0.000112710,15.1
274422,1819,0.000112531,15.1
274422,1820,0.000112608,15.1
274422,1821,0.000112680,15.1
274422,1822,0.000112648,15.1
274422,1823,0.000112620,15.1
274422,1824,0.000112519,15.0
274422,1825,0.000112451,15.1
274422,1826,0.000112412,15.0
274422,1827,0.000112411,15.0
274422,1828,0.000112521,15.0
274422,1829,0.000112032,15.0
274422,1830,0.000112472,15.0
274422,1831,0.000112365,15.0
274422,1832,0.000112370,15.0
274422,1833,0.000112249,15.0
274422,1834,0.000112453,15.0
274422,1835,0.000112390,15.0
274422,1836,0.000112327,15.0
274422,1837,0.000112306,15.0
274422,1838,0.000112240,15.0
274422,1839,0.000112298,15.0
274422,1840,0.000112304,15.0
274422,1841,0.000112194,15.0
274422,1842,0.000112248,15.0
274422,1843,0.000112184,15.0
274422,1844,0.000112158,15.0
274422,1845,0.000112040,15.0
274422,1846,0.000111886,15.0
274422,1847,0.000112136,15.0
274422,1848,0.000111999,15.0
274422,1849,0.000112150,15.0
274422,1850,0.000112104,15.0
274422,1851,0.000112083,15.0
274422,1852,0.000112049,15.0
274422,1853,0.000112027,15.0
274422,1854,0.000112020,15.0
274422,1855,0.000112001,15.0
274422,1856,0.000111606,15.0
274422,1857,0.000111938,15.0
274422,1858,0.000110014,15.0
274422,1859,0.000111772,15.0
274422,1860,0.000110847,14.8
274422,1861,0.000110599,14.8
274422,1862,0.000110523,14.8
274422,1863,0.000110608,14.8
274422,1864,0.000111074,14.9
274422,1865,0.000110644,14.8
274422,1866,0.000110607,14.8
274422,1867,0.000110712,14.8
274422,1868,0.000110316,14.8
274422,1869,0.000110357,14.8
274422,1870,0.000110333,14.8
274422,1871,0.000110350,14.8
274422,1872,0.000110336,14.8
274422,1873,0.000110608,14.8
274422,1874,0.000110349,14.8
274422,1875,0.000110538,14.8
274422,1876,0.000110561,14.8
274422,1877,0.000110467,14.8
274422,1878,0.000110409,14.8
274422,1879,0.000110682,14.8
274422,1880,0.000110374,14.8
274422,1881,0.000110716,14.8
274422,1882,0.000110224,14.7
274422,1883,0.000110080,14.7
274422,1884,0.000110185,14.7
274422,1885,0.000109945,14.7
274422,1886,0.000109666,14.7
274422,1887,0.000110493,14.8
274422,1888,0.000110571,14.8
274422,1889,0.000109753,14.7
274422,1890,0.000110255,14.8
274422,1891,0.000110206,14.7
274422,1892,0.000109720,14.7
274422,1893,0.000109724,14.7
274422,1894,0.000110161,14.7
274422,1895,0.000110052,14.7
274422,1896,0.000109748,14.7
274422,1897,0.000109654,14.7
274422,1898,0.000110108,14.7
274422,1899,0.000110030,14.7
274422,1900,0.000108527,14.7
274422,1901,0.000110068,14.7
274422,1902,0.000110136,14.7
274422,1903,0.000109460,14.6
274422,1904,0.000109785,14.7
274422,1905,0.000109564,14.7
274422,1906,0.000109942,14.7
274422,1907,0.000109315,14.6
274422,1908,0.000109910,14.7
274422,1909,0.000056212,14.7
274422,1910,0.000110352,14.8
274422,1911,0.000110437,14.8
274422,1912,0.000109702,14.7
274422,1913,0.000110113,14.7
274422,1914,0.000110243,14.8
274422,1915,0.000110110,14.7
274422,1916,0.000109618,14.7
274422,1917,0.000109842,14.7
274422,1918,0.000109769,14.7
274422,1919,0.000109754,14.7
274422,1920,0.000109888,14.7
274422,1921,0.000109843,14.7
274422,1922,0.000110206,14.7
274422,1923,0.000110090,14.7
274422,1924,0.000109789,14.7
274422,1925,0.000109423,14.6
274422,1926,0.000109718,14.7
274422,1927,0.000109778,14.7
274422,1928,0.000109722,14.7
274422,1929,0.000109734,14.7
274422,1930,0.000109799,14.7
274422,1931,0.000109860,14.7
274422,1932,0.000109768,14.7
274422,1933,0.000109916,14.7
274422,1934,0.000109536,14.6
274422,1935,0.000109833,14.7
274422,1936,0.000108265,14.7
274422,1937,0.000109348,14.6
274422,1938,0.000110089,14.7
274422,1939,0.000108542,14.7
274422,1940,0.000109184,14.6
274422,1941,0.000109332,14.6
274422,1942,0.000109781,14.7
274422,1943,0.000109570,14.6
274422,1944,0.000109412,14.6
274422,1945,0.000109672,14.7
274422,1946,0.000109562,14.7
274422,1947,0.000109418,14.6
274422,1948,0.000109754,14.7
274422,1949,0.000109978,14.7
274422,1950,0.000109773,14.7
274422,1951,0.000109399,14.6
274422,1952,0.000109549,14.6
274422,1953,0.000109302,14.6
274422,1954,0.000109495,14.6
274422,1955,0.000109272,14.6
274422,1956,0.000109085,14.6
274422,1957,0.000109173,14.6
274422,1958,0.000109303,14.6
274422,1959,0.000109080,14.6
274422,1960,0.000109181,14.6
274422,1961,0.000109632,14.7
274422,1962,0.000066515,14.6
274422,1963,0.000109015,14.6
274422,1964,0.000108919,14.6
274422,1965,0.000109518,14.6
274422,1966,0.000108754,14.6
274422,1967,0.000108776,14.5
274422,1968,0.000109243,14.6
274422,1969,0.000109359,14.6
274422,1970,0.000108888,14.6
274422,1971,0.000109184,14.6
274422,1972,0.000109042,14.6
274422,1973,0.000109397,14.6
274422,1974,0.000109299,14.6
274422,1975,0.000109124,14.6
274422,1976,0.000109111,14.6
274422,1977,0.000109211,14.6
274422,1978,0.000108855,14.6
274422,1979,0.000107702,14.6
274422,1980,0.000108869,14.5
274422,1981,0.000108399,14.5
274422,1982,0.000108817,14.6
274422,1983,0.000108831,14.5
274422,1984,0.000108909,14.6
274422,1985,0.000108746,14.5
274422,1986,0.000108851,14.5
274422,1987,0.000108626,14.5
274422,1988,0.000108549,14.5
274422,1989,0.000108687,14.5
274422,1990,0.000108535,14.5
274422,1991,0.000108114,14.5
274422,1992,0.000108447,14.5
274422,1993,0.000108494,14.5
274422,1994,0.000108809,14.6
274422,1995,0.000108769,14.5
274422,1996,0.000108869,14.5
274422,1997,0.000108750,14.5
274422,1998,0.000108524,14.5
274422,1999,0.000108719,14.5
274422,2000,0.000108601,14.5
274422,2001,0.000108210,14.5
274422,2002,0.000108397,14.5
274422,2003,0.000108196,14.5
274422,2004,0.000106902,14.5
274422,2005,0.000108583,14.5
274422,2006,0.000108491,14.5
274422,2007,0.000108363,14.5
274422,2008,0.000107860,14.4
274422,2009,0.000108358,14.5
274422,2010,0.000108112,14.4
274422,2011,0.000108042,14.4
274422,2012,0.000108317,14.5
274422,2013,0.000106816,14.5
274422,2014,0.000104891,14.4
274422,2015,0.000108056,14.4
274422,2016,0.000108347,14.5
274422,2017,0.000107944,14.4
274422,2018,0.000108281,14.5
274422,2019,0.000107801,14.4
274422,2020,0.000108237,14.5
274422,2021,0.000106180,14.4
274422,2022,0.000107901,14.4
274422,2023,0.000107784,14.4
274422,2024,0.000108059,14.4
274422,2025,0.000107784,14.4
274422,2026,0.000108290,14.5
274422,2027,0.000108086,14.4
274422,2028,0.000107968,14.4
274422,2029,0.000107657,14.4
274422,2030,0.000107794,14.4
274422,2031,0.000108085,14.4
274422,2032,0.000108050,14.4
274422,2033,0.000107984,14.4
274422,2034,0.000107828,14.4
274422,2035,0.000107701,14.4
274422,2036,0.000107688,14.4
274422,2037,0.000107504,14.4
274422,2038,0.000107813,14.4
274422,2039,0.000107386,14.3
274422,2040,0.000107731,14.4
274422,2041,0.000107688,14.4
274422,2042,0.000107740,14.4
274422,2043,0.000107376,14.3
274422,2044,0.000107469,14.4
274422,2045,0.000107984,14.4
274422,2046,0.000108277,14.5
274422,2047,0.000107909,14.4
274422,2048,0.000107687,14.4
274422,2049,0.000107527,14.4
274422,2050,0.000107281,14.3
274422,2051,0.000107375,14.3
274422,2052,0.000107440,14.4
274422,2053,0.000107493,14.4
274422,2054,0.000107378,14.3
274422,2055,0.000107328,14.3
274422,2056,0.000107071,14.3
274422,2057,0.000101139,14.4
274422,2058,0.000107442,14.4
274422,2059,0.000107161,14.3
274422,2060,0.000107329,14.3
274422,2061,0.000107554,14.4
274422,2062,0.000107407,14.3
274422,2063,0.000107277,14.3
274422,2064,0.000107294,14.3
274422,2065,0.000107129,14.3
274422,2066,0.000106938,14.3
274422,2067,0.000107300,14.3
274422,2068,0.000107207,14.3
274422,2069,0.000107138,14.3
274422,2070,0.000106951,14.3
274422,2071,0.000107094,14.3
274422,2072,0.000107033,14.3
274422,2073,0.000107062,14.3
274422,2074,0.000107112,14.3
274422,2075,0.000107135,14.3
274422,2076,0.000107206,14.3
274422,2077,0.000105013,14.3
274422,2078,0.000106437,14.3
274422,2079,0.000106687,14.3
274422,2080,0.000106805,14.3
274422,2081,0.000107038,14.3
274422,2082,0.000106671,14.2
274422,2083,0.000107044,14.3
274422,2084,0.000106908,14.3
274422,2085,0.000106974,14.3
274422,2086,0.000107283,14.3
274422,2087,0.000106580,14.3
274422,2088,0.000106662,14.2
274422,2089,0.000106648,14.2
274422,2090,0.000107300,14.3
274422,2091,0.000105323,14.3
274422,2092,0.000105291,14.3
274422,2093,0.000106824,14.3
274422,2094,0.000106712,14.3
274422,2095,0.000106390,14.2
274422,2096,0.000106816,14.3
274422,2097,0.000106841,14.3
274422,2098,0.000106902,14.3
274422,2099,0.000106436,14.2
274422,2100,0.000106189,14.2
274422,2101,0.000105230,14.1
274422,2102,0.000105112,14.1
274422,2103,0.000104054,13.9
274422,2104,0.000102266,13.6
274422,2105,0.000102468,13.7
274422,2106,0.000105922,14.1
274422,2107,0.000106627,14.2
274422,2108,0.000106527,14.2
274422,2109,0.000106549,14.2
274422,2110,0.000106618,14.2
274422,2111,0.000106287,14.2
274422,2112,0.000106575,14.2
274422,2113,0.000106434,14.2
274422,2114,0.000106412,14.2
274422,2115,0.000106503,14.2
274422,2116,0.000106056,14.2
274422,2117,0.000106243,14.2
274422,2118,0.000106311,14.2
274422,2119,0.000079256,10.7
274422,2120,0.000035924,4.7
274422,2121,0.000076716,10.2
274422,2122,0.000103341,13.8
274422,2123,0.000080474,10.7
274422,2124,0.000039200,5.2
274422,2125,0.000054918,7.3
274422,2126,0.000022276,2.9
274422,2127,0.000067511,9.0
274422,2128,0.000101162,13.5
274422,2129,0.000062491,8.3
274422,2130,0.000019042,2.5
274422,2131,0.000084716,11.3
274422,2132,0.000105841,14.1
274422,2133,0.000105791,14.1
274422,2134,0.000105856,14.2
274422,2135,0.000105991,14.2
274422,2136,0.000104238,14.1
274422,2137,0.000105692,14.1
274422,2138,0.000105757,14.1
274422,2139,0.000105657,14.1
274422,2140,0.000105593,14.1
274422,2141,0.000105996,14.2
274422,2142,0.000105697,14.1
274422,2143,0.000105885,14.1
274422,2144,0.000105627,14.1
274422,2145,0.000105555,14.1
274422,2146,0.000105631,14.1
274422,2147,0.000105395,14.1
274422,2148,0.000105711,14.1
274422,2149,0.000105495,14.1
274422,2150,0.000105696,14.1
274422,2151,0.000105862,14.1
274422,2152,0.000105403,14.1
274422,2153,0.000105134,14.1
274422,2154,0.000105580,14.1
274422,2155,0.000105053,14.0
274422,2156,0.000105458,14.1
274422,2157,0.000105535,14.1
274422,2158,0.000105359,14.1
274422,2159,0.000105790,14.1
274422,2160,0.000104987,14.0
274422,2161,0.000105193,14.1
274422,2162,0.000105274,14.1
274422,2163,0.000105341,14.1
274422,2164,0.000105470,14.1
274422,2165,0.000104858,14.1
274422,2166,0.000105255,14.1
274422,2167,0.000105055,14.0
274422,2168,0.000103385,14.0
274422,2169,0.000104916,14.0
274422,2170,0.000103572,14.1
274422,2171,0.000105306,14.1
274422,2172,0.000105058,14.0
274422,2173,0.000104927,14.0
274422,2174,0.000105159,14.0
274422,2175,0.000104955,14.0
274422,2176,0.000105301,14.1
274422,2177,0.000105078,14.0
274422,2178,0.000105019,14.0
274422,2179,0.000105297,14.1
274422,2180,0.000104956,14.0
274422,2181,0.000105303,14.1
274422,2182,0.000104878,14.0
274422,2183,0.000105007,14.0
274422,2184,0.000105027,14.0
274422,2185,0.000105128,14.0
274422,2186,0.000104599,14.0
274422,2187,0.000104868,14.0
274422,2188,0.000105006,14.0
274422,2189,0.000104859,14.0
274422,2190,0.000104916,14.0
274422,2191,0.000104670,14.0
274422,2192,0.000104605,14.0
274422,2193,0.000105314,14.1
274422,2194,0.000104630,14.0
274422,2195,0.000104875,14.0
274422,2196,0.000104770,14.0
274422,2197,0.000103293,14.0
274422,2198,0.000104061,13.9
274422,2199,0.000104489,13.9
274422,2200,0.000104900,14.0
274422,2201,0.000104816,14.0
274422,2202,0.000104692,14.0
274422,2203,0.000104566,14.0
274422,2204,0.000104756,14.0
274422,2205,0.000104903,14.0
274422,2206,0.000104610,14.0
274422,2207,0.000104696,14.0
274440,92,0.000016472,22.7
274440,93,0.000094586,22.8
274440,94,0.000168972,22.8
274440,95,0.000168722,22.8
274440,96,0.000169441,22.8
274440,97,0.000168817,22.8
274440,98,0.000168755,22.8
274440,99,0.000166419,22.8
274440,100,0.000168978,22.8
274440,101,0.000074400,9.9
274440,102,0.000123536,16.5
274440,103,0.000162329,21.8
274440,104,0.000150729,20.2
