315770,46,0.0958068,2.41061e-05,-0.0672342,2.40548e-05,-4.05786,0.110506,3.26879,0.0781223,0.000127537,4.66426e-06,-3.60109e-06,4.64234e-06
315770,47,0.0960891,1.26377e-05,-0.0672985,1.25566e-05,-1.52358,0.0877272,3.2221,0.0620243,0.000147018,3.48647e-06,-1.61527e-05,3.48125e-06
315770,48,0.0965579,1.2611e-05,-0.0672757,1.25388e-05,1.20137,0.0917564,3.30578,0.0648848,0.00012696,3.58134e-06,-2.16262e-05,3.58914e-06
315770,49,0.0969444,2.13013e-05,-0.0673721,2.10016e-05,4.2297,0.095824,3.35714,0.0677456,0.000126454,3.9257e-06,-2.73145e-05,3.92813e-06
315770,51,0.0961357,2.82307e-06,-0.0671642,2.81001e-06,-0.749296,0.0206749,3.15805,0.0146183,0.000131562,8.62786e-07,-1.67855e-05,8.59933e-07
315770,72,0.0960507,2.6086e-06,-0.0669457,2.60007e-06,-0.703068,0.0193075,3.17606,0.0136513,0.000131697,7.98462e-07,-2.11657e-05,7.96407e-07
315770,93,0.0959986,2.69351e-06,-0.0668461,2.68688e-06,-0.735439,0.0196206,3.15877,0.0138725,0.000134798,8.24508e-07,-1.66271e-05,8.22109e-07
315770,117,0.0959912,2.70111e-06,-0.0667716,2.68312e-06,-0.730765,0.0195594,3.14554,0.0138295,0.000133017,8.25255e-07,-2.09385e-05,8.22894e-07
315770,139,0.0960355,2.65911e-06,-0.0667285,2.64169e-06,-0.413025,0.0197028,3.18068,0.0139309,0.000131247,8.22978e-07,-1.72895e-05,8.18555e-07
315770,160,0.0960561,2.60924e-06,-0.0666864,2.59416e-06,-0.211069,0.0194245,3.15611,0.0137345,0.000133666,8.14746e-07,-1.55267e-05,8.15841e-07
315770,180,0.0960625,2.66044e-06,-0.0666765,2.6477e-06,-0.0874228,0.0198042,3.16763,0.0140027,0.000130595,8.33403e-07,-1.89755e-05,8.31051e-07
315770,200,0.0960614,2.63342e-06,-0.066638,2.62584e-06,-0.18176,0.0198315,3.1952,0.0140214,0.000128265,8.15535e-07,-1.68675e-05,8.13436e-07
315770,221,0.0960175,2.66098e-06,-0.066607,2.65121e-06,-0.431752,0.0206118,3.30345,0.0145737,0.000131477,7.94201e-07,-1.77554e-05,7.93008e-07
315770,243,0.0960228,2.91152e-06,-0.0666126,2.9064e-06,-0.303428,0.0224216,3.29101,0.0158531,0.000135371,8.72535e-07,-1.82681e-05,8.73082e-07
315770,261,0.0960083,2.70701e-06,-0.0666077,2.69601e-06,-0.398407,0.0207031,3.29104,0.0146379,0.000131518,8.06735e-07,-1.74112e-05,8.07711e-07
315770,282,0.0960411,2.74599e-06,-0.0666013,2.74672e-06,-0.268995,0.0211537,3.31097,0.0149561,0.00013523,8.24493e-07,-1.83451e-05,8.23535e-07
315770,303,0.0960746,2.73872e-06,-0.0666112,2.73846e-06,-0.229086,0.0210483,3.31473,0.0148818,0.000130543,8.18366e-07,-2.18015e-05,8.1956e-07
315770,323,0.0960518,3.92679e-06,-0.0666135,3.92639e-06,-0.382276,0.0298112,3.29741,0.021078,0.000132647,1.17222e-06,-1.75634e-05,1.17559e-06
315784,29,0.0962459,1.48808e-05,-0.0670443,1.4915e-05,-1.25552,0.118516,3.53766,0.0837995,0.000154432,4.1659e-06,-7.11679e-07,4.20641e-06
315784,30,0.0952942,8.12335e-05,-0.0671091,7.98654e-05,-6.54717,0.214465,3.15197,0.151697,0.000196565,1.13409e-05,-2.11909e-05,1.11379e-05
315784,31,0.0957035,3.28005e-05,-0.0670772,3.28821e-05,-4.69443,0.114045,2.93872,0.080634,0.000155559,5.97739e-06,-2.32785e-05,6.01788e-06
315784,32,0.0961195,1.37548e-05,-0.0670829,1.36673e-05,-1.73014,0.0895754,3.21723,0.0633238,0.000157897,3.76348e-06,-1.49625e-05,3.73718e-06
315784,33,0.0964402,1.22514e-05,-0.0670658,1.21206e-05,0.690822,0.0904931,3.26277,0.0639841,0.000151107,3.65934e-06,-1.65524e-05,3.64986e-06
315784,34,0.0968792,2.52919e-05,-0.067173,2.50391e-05,3.76822,0.109779,3.07382,0.0776342,0.00013956,5.28896e-06,-3.77348e-05,5.24401e-06
315784,35,0.0973408,6.84796e-05,-0.0671855,6.85172e-05,5.88061,0.185463,3.00202,0.131115,0.000149597,1.0439e-05,-2.9077e-05,1.04079e-05
315784,36,0.0961541,2.87814e-06,-0.0669155,2.86655e-06,-0.428216,0.0208223,3.11565,0.0147216,0.000146178,9.04961e-07,-1.3971e-05,9.06017e-07
315784,56,0.0960387,2.65817e-06,-0.0666797,2.65064e-06,-0.557315,0.0191571,3.09542,0.0135441,0.00014599,8.36418e-07,-1.73403e-05,8.3411e-07
315784,76,0.0960082,2.71271e-06,-0.0665683,2.69358e-06,-0.642016,0.0192882,3.09855,0.0136369,0.000144416,8.46378e-07,-1.23538e-05,8.41507e-07
315784,99,0.0959702,2.67448e-06,-0.0664802,2.65863e-06,-0.474236,0.0199421,3.18917,0.0140998,0.000142745,8.20182e-07,-1.44396e-05,8.15267e-07
315784,121,0.0959513,2.73372e-06,-0.066394,2.7183e-06,-0.589137,0.0204944,3.23781,0.0144902,0.00013792,8.22528e-07,-1.52477e-05,8.20384e-07
315784,142,0.0959462,2.73002e-06,-0.0663685,2.71313e-06,-0.564847,0.0204135,3.23849,0.0144328,0.000139493,8.24258e-07,-1.55962e-05,8.19314e-07
315784,166,0.0959501,2.79384e-06,-0.0663029,2.77977e-06,-0.600056,0.0210734,3.28304,0.0148995,0.000141662,8.35549e-07,-1.50011e-05,8.32513e-07
315784,189,0.0959578,3.64673e-06,-0.0663134,3.61626e-06,-0.50486,0.0271984,3.26706,0.01923,0.00013754,1.09401e-06,-1.0771e-05,1.08717e-06
315785,2,0.0961274,2.82307e-06,-0.0663911,2.80352e-06,-0.474238,0.0212586,3.29416,0.0150299,0.000141937,8.43754e-07,-1.49146e-05,8.38272e-07
315785,26,0.0960429,2.90381e-06,-0.0663271,2.88237e-06,-0.5492,0.0217985,3.30471,0.0154116,0.000142925,8.59494e-07,-1.43513e-05,8.58682e-07
315785,47,0.0959949,2.89252e-06,-0.0662985,2.881e-06,-0.601831,0.0216525,3.31488,0.0153085,0.000140951,8.54459e-07,-1.49885e-05,8.52705e-07
315785,72,0.0959786,2.93245e-06,-0.0663091,2.91373e-06,-0.629302,0.0219286,3.31744,0.0155041,0.000140866,8.62688e-07,-1.47133e-05,8.59487e-07
315785,92,0.0959928,2.93307e-06,-0.066296,2.90387e-06,-0.577478,0.0218765,3.30921,0.0154663,0.000141663,8.70352e-07,-1.27014e-05,8.6159e-07
315785,112,0.0960024,2.96204e-06,-0.066302,2.94382e-06,-0.531279,0.0221281,3.31376,0.015645,0.000141075,8.76125e-07,-1.46569e-05,8.72003e-07
315785,134,0.0960024,2.99794e-06,-0.0663185,2.98482e-06,-0.528008,0.0225227,3.34658,0.015924,0.000140681,8.812e-07,-1.50921e-05,8.78116e-07
315785,155,0.096021,3.0989e-06,-0.066327,3.07181e-06,-0.555822,0.0230958,3.32947,0.0163279,0.000139619,9.13107e-07,-1.96453e-05,9.0369e-07
315785,178,0.096033,3.06793e-06,-0.0663252,3.04952e-06,-0.558569,0.0230115,3.36986,0.0162677,0.000142087,8.95805e-07,-1.81256e-05,8.89733e-07
315785,198,0.0960687,3.1536e-06,-0.0663048,3.10507e-06,-0.521956,0.0230625,3.33516,0.0163052,0.000138206,9.26345e-07,-1.3152e-05,9.13291e-07
315785,222,0.0961043,3.80326e-06,-0.0662734,3.76692e-06,-0.482165,0.0282965,3.37724,0.0200061,0.000139478,1.11217e-06,-1.70453e-05,1.10601e-06
315785,238,0.0961449,3.2353e-06,-0.0662663,3.19936e-06,-0.570344,0.0236637,3.33904,0.0167308,0.000139222,9.45581e-07,-1.75515e-05,9.39667e-07
315785,261,0.0961559,3.30105e-06,-0.0662996,3.26442e-06,-0.627742,0.0240529,3.34043,0.017006,0.000137408,9.62638e-07,-1.61492e-05,9.52488e-07
315785,284,0.0961689,3.42638e-06,-0.0662774,3.38689e-06,-0.555703,0.0253312,3.38103,0.0179098,0.000134086,9.94016e-07,-1.98016e-05,9.90663e-07
315786,2,0.0962236,3.40398e-06,-0.066437,3.36955e-06,-0.528506,0.0251538,3.37853,0.017783,0.00014488,9.9051e-07,-1.4843e-05,9.85204e-07
315786,24,0.096179,3.27453e-06,-0.0664377,3.23779e-06,-0.531738,0.023918,3.34806,0.0169093,0.000141552,9.5724e-07,-1.95844e-05,9.48297e-07
315786,45,0.0961828,3.30709e-06,-0.0664475,3.26267e-06,-0.542089,0.0244795,3.40756,0.0173057,0.000142027,9.56472e-07,-1.32657e-05,9.45642e-07
315786,69,0.0961727,7.61454e-06,-0.0664563,7.56091e-06,-0.655904,0.0565792,3.44951,0.0400013,0.000149937,2.16743e-06,-1.99547e-05,2.17612e-06
315790,1,0.0949858,3.98651e-06,-0.0664555,3.93968e-06,-0.508604,0.0302945,3.53398,0.0214179,0.000134565,1.11343e-06,-1.45795e-05,1.10268e-06
315790,23,0.0949458,3.83934e-06,-0.0665653,3.80025e-06,-0.582937,0.0287511,3.48808,0.0203272,0.000136964,1.08014e-06,-1.6303e-05,1.07206e-06
315790,43,0.0949512,4.79763e-06,-0.066605,4.75095e-06,-0.581862,0.0360841,3.50321,0.0255103,0.000128614,1.34872e-06,-1.46626e-05,1.33017e-06
315790,58,0.0950021,3.8989e-06,-0.0664466,3.86144e-06,-0.501841,0.0291187,3.48191,0.0205857,0.000135463,1.09672e-06,-1.42278e-05,1.0894e-06
315790,79,0.0951051,3.91576e-06,-0.0663565,3.8632e-06,-0.424923,0.0296342,3.53047,0.0209509,0.000131075,1.10585e-06,-1.71135e-05,1.08211e-06
315790,99,0.0951941,3.96428e-06,-0.0663534,3.92435e-06,-0.49412,0.0296803,3.50936,0.020983,0.000136342,1.113e-06,-1.85806e-05,1.10134e-06
315790,120,0.095302,4.00412e-06,-0.0663461,3.96805e-06,-0.642015,0.0299328,3.52476,0.0211601,0.000131523,1.1186e-06,-1.80083e-05,1.10682e-06
315790,140,0.0953725,4.0223e-06,-0.0663512,3.96703e-06,-0.58576,0.0299466,3.50836,0.0211718,0.000135127,1.12367e-06,-1.79907e-05,1.10938e-06
315790,165,0.0954441,5.48765e-06,-0.0663314,5.44938e-06,-0.566746,0.0405239,3.49346,0.0286517,0.000134403,1.54779e-06,-2.07287e-05,1.53587e-06
315790,176,0.0954904,4.07486e-06,-0.0663201,4.02006e-06,-0.498438,0.0296546,3.43729,0.0209656,0.000133228,1.15724e-06,-1.46605e-05,1.14202e-06
315790,198,0.0955427,6.43384e-06,-0.066345,6.37402e-06,-0.34934,0.0471802,3.44672,0.033356,0.000135237,1.83658e-06,-2.06154e-05,1.81053e-06
315790,206,0.0955506,4.15208e-06,-0.0663052,4.10245e-06,-0.566065,0.0309299,3.53538,0.0218669,0.000132615,1.16316e-06,-1.59967e-05,1.14378e-06
315790,227,0.0955965,4.17433e-06,-0.0663226,4.11382e-06,-0.551565,0.0306961,3.4818,0.0217017,0.000130607,1.18062e-06,-1.25354e-05,1.15745e-06
315790,248,0.095625,4.20012e-06,-0.0662944,4.16412e-06,-0.487956,0.0310686,3.51366,0.0219655,0.000135272,1.18158e-06,-1.96234e-05,1.17295e-06
315790,269,0.0956693,4.2117e-06,-0.0662836,4.17167e-06,-0.544854,0.0306376,3.45354,0.0216616,0.000131624,1.19068e-06,-1.42435e-05,1.18077e-06
315790,289,0.095695,4.2637e-06,-0.066238,4.22217e-06,-0.599123,0.0311213,3.48905,0.0220016,0.000133959,1.19697e-06,-1.90724e-05,1.18717e-06
315790,310,0.0957082,4.28565e-06,-0.0662456,4.23156e-06,-0.489676,0.0315851,3.51641,0.022329,0.000133132,1.20492e-06,-1.6213e-05,1.18823e-06
315790,330,0.0957314,4.35117e-06,-0.0662615,4.31918e-06,-0.542628,0.0318825,3.49829,0.0225415,0.000134237,1.22702e-06,-1.80947e-05,1.21625e-06
315790,352,0.0957522,4.38916e-06,-0.0662361,4.34277e-06,-0.637602,0.0323595,3.5305,0.0228772,0.000133984,1.22252e-06,-1.82626e-05,1.21015e-06
315790,373,0.0957736,4.37943e-06,-0.0662342,4.31702e-06,-0.531016,0.0318508,3.50389,0.0225179,0.000133796,1.23157e-06,-1.80455e-05,1.21831e-06
315790,394,0.0957975,4.49455e-06,-0.0662264,4.45024e-06,-0.505298,0.0326412,3.48333,0.0230765,0.000135026,1.27487e-06,-1.6345e-05,1.26266e-06
315790,415,0.0958061,6.25281e-06,-0.066246,6.17e-06,-0.447115,0.0454063,3.51374,0.0321008,0.000138501,1.7744e-06,-1.85372e-05,1.73342e-06
315790,425,0.0958384,4.44009e-06,-0.0662252,4.39473e-06,-0.53673,0.0323019,3.51049,0.022837,0.000129074,1.24743e-06,-1.44905e-05,1.231e-06
315790,448,0.0958339,4.56454e-06,-0.0662209,4.50868e-06,-0.448903,0.033231,3.50152,0.0234944,0.000132626,1.28365e-06,-1.30008e-05,1.26731e-06
315790,468,0.0958467,4.52326e-06,-0.0662143,4.4863e-06,-0.433388,0.0325869,3.44491,0.023038,0.000136057,1.2891e-06,-2.03303e-05,1.2781e-06
315790,488,0.0958602,4.54171e-06,-0.0662065,4.49602e-06,-0.496806,0.0328385,3.47848,0.0232165,0.000133583,1.29223e-06,-2.47486e-05,1.27451e-06
315790,509,0.09587,4.65123e-06,-0.066243,4.59992e-06,-0.623976,0.0333316,3.49503,0.023564,0.000138011,1.30394e-06,-2.0954e-05,1.2916e-06
315790,531,0.0958611,4.62833e-06,-0.0662409,4.58207e-06,-0.618631,0.0328627,3.45195,0.0232333,0.000135169,1.31018e-06,-1.69968e-05,1.29795e-06
315790,553,0.0958814,4.69244e-06,-0.0662095,4.66579e-06,-0.624046,0.0331686,3.41902,0.023449,0.000133453,1.33355e-06,-1.22554e-05,1.32954e-06
315790,573,0.0958554,4.72213e-06,-0.0662394,4.67721e-06,-0.602122,0.0336414,3.46977,0.023783,0.000134268,1.33089e-06,-1.43916e-05,1.32823e-06
315790,594,0.0958599,4.75159e-06,-0.0662175,4.71857e-06,-0.630253,0.0336851,3.46158,0.0238134,0.000136109,1.34344e-06,-1.57765e-05,1.33265e-06
315790,614,0.0958838,4.80765e-06,-0.0662248,4.74893e-06,-0.595661,0.0344865,3.4927,0.0243822,0.000133139,1.34997e-06,-1.30933e-05,1.34479e-06
315790,637,0.095871,4.81021e-06,-0.0662401,4.74946e-06,-0.634749,0.0341108,3.47676,0.0241169,0.000134311,1.34982e-06,-1.43671e-05,1.33965e-06
315790,657,0.0959009,5.13851e-06,-0.0662134,5.03881e-06,-0.49284,0.0361369,3.45436,0.0255481,0.000136229,1.4633e-06,-1.58989e-05,1.43431e-06
315790,676,0.0959439,4.7633e-06,-0.0663233,4.67715e-06,-0.327328,0.0330376,3.37411,0.0233572,0.000131771,1.37488e-06,-1.7149e-05,1.35692e-06
315790,696,0.0959583,4.66481e-06,-0.0664506,4.59902e-06,-0.288568,0.0332404,3.43168,0.0235003,0.000137991,1.3506e-06,-1.62201e-05,1.33725e-06
315790,717,0.0959446,4.64206e-06,-0.0664522,4.58128e-06,-0.362523,0.0326678,3.37787,0.0230958,0.000135364,1.36537e-06,-1.20024e-05,1.33879e-06
315790,740,0.0959675,4.6922e-06,-0.0664449,4.62132e-06,-0.369713,0.0332985,3.41776,0.0235413,0.00013318,1.36236e-06,-2.04428e-05,1.34213e-06
315790,762,0.0959639,4.75126e-06,-0.0664374,4.67748e-06,-0.447962,0.032684,3.35318,0.0231079,0.000135083,1.38854e-06,-1.50533e-05,1.3696e-06
315790,783,0.0959858,4.63831e-06,-0.0664553,4.57367e-06,-0.374795,0.0322935,3.34338,0.0228304,0.00012586,1.37956e-06,-1.57312e-05,1.35479e-06
315790,804,0.0960038,4.63915e-06,-0.0664668,4.57314e-06,-0.31132,0.0320234,3.31618,0.0226395,0.00013243,1.38421e-06,-1.51838e-05,1.36674e-06
315790,826,0.0960026,4.64504e-06,-0.0664444,4.58168e-06,-0.256113,0.0324116,3.32806,0.0229145,0.000132183,1.38883e-06,-9.70946e-06,1.37239e-06
315790,848,0.0959896,4.69368e-06,-0.066451,4.62329e-06,-0.378702,0.0322295,3.31258,0.0227853,0.000133967,1.3991e-06,-1.76762e-05,1.38326e-06
315790,868,0.0960377,1.07024e-05,-0.0664738,1.06846e-05,-0.536515,0.0753236,3.35944,0.0532532,0.0001449,3.15659e-06,-2.70757e-05,3.16005e-06
315790,872,0.0953694,0.000106334,-0.066476,0.000106526,-5.74521,0.332841,3.22705,0.235441,0.000128666,1.64639e-05,-2.64473e-05,1.65159e-05
315790,873,0.095634,4.13474e-05,-0.0664331,4.17616e-05,-2.77962,0.202305,3.27459,0.142916,0.000161166,9.51151e-06,-1.94594e-05,9.31703e-06
315790,874,0.096018,1.63871e-05,-0.0664069,1.62738e-05,-0.350291,0.112669,3.3849,0.0796738,0.000124268,4.64629e-06,-1.17733e-05,4.63903e-06
315790,876,0.0963845,4.23482e-05,-0.0663432,4.19427e-05,2.35391,0.216954,3.27596,0.153374,0.000150926,1.03781e-05,-1.17355e-06,1.01758e-05
315790,877,0.0968088,0.000113698,-0.0666005,0.000123835,4.70863,0.348454,2.9362,0.246384,0.000128885,1.99629e-05,2.5688e-05,2.11996e-05
315790,878,0.0960723,5.29487e-06,-0.0665043,5.23054e-06,-0.334708,0.0357769,3.27355,0.0252935,0.000139207,1.60086e-06,-1.91433e-05,1.56246e-06
315790,898,0.0960343,4.79108e-06,-0.0664886,4.74054e-06,-0.30758,0.0326915,3.27568,0.0231118,0.000133577,1.4456e-06,-1.13817e-05,1.42631e-06
315790,920,0.0960738,1.24569e-05,-0.0665123,1.23393e-05,-0.224179,0.0856409,3.29794,0.0605473,0.00013872,3.70732e-06,-2.14535e-05,3.68723e-06
315800,41,0.0965139,3.94268e-06,-0.0667234,3.92464e-06,-0.663026,0.0288673,3.14699,0.0204113,0.000136996,1.2127e-06,-1.98449e-05,1.20935e-06
315800,50,0.0955506,8.20511e-05,-0.0666138,8.40668e-05,-7.0809,0.229812,3.41641,0.162358,0.000125316,1.05178e-05,-5.75507e-05,1.05164e-05
315800,51,0.0957847,3.75295e-05,-0.0665526,3.74745e-05,-5.34258,0.129021,3.13654,0.0912187,0.00015668,6.17403e-06,-2.0261e-05,6.1307e-06
315800,52,0.0961565,1.6031e-05,-0.0665519,1.57342e-05,-2.37647,0.102659,3.47222,0.0725908,0.000131347,3.84635e-06,-2.30809e-05,3.82668e-06
315800,53,0.0965427,1.12318e-05,-0.0665964,1.12708e-05,0.252758,0.0867951,3.25453,0.0613671,0.000131423,3.38851e-06,-1.17902e-05,3.40911e-06
315800,55,0.0972294,4.88839e-05,-0.0665783,4.88929e-05,5.60776,0.1615,3.24614,0.114175,0.000122525,7.66956e-06,-2.64485e-05,7.50732e-06
315800,56,0.0964269,1.51949e-05,-0.0665026,1.5156e-05,0.517348,0.143117,4.0732,0.101175,0.000134829,3.89275e-06,-3.0359e-05,3.91104e-06
315800,57,0.0963131,2.03798e-05,-0.0665691,2.04299e-05,-0.51608,0.136656,3.30261,0.0966218,0.000140379,6.02246e-06,-4.34767e-05,6.18852e-06
315800,59,0.0963488,2.7271e-06,-0.0664456,2.7043e-06,-0.691057,0.0197982,3.14105,0.013998,0.000139181,8.43467e-07,-1.5444e-05,8.36921e-07
315800,82,0.0962485,2.72011e-06,-0.0662349,2.69385e-06,-0.646727,0.0199091,3.15684,0.0140764,0.000135842,8.41148e-07,-1.45732e-05,8.34144e-07
315800,104,0.0962009,2.7702e-06,-0.0661482,2.74375e-06,-0.647932,0.0202398,3.1577,0.0143103,0.000132828,8.54072e-07,-1.4055e-05,8.47398e-07
315800,125,0.0962054,2.76578e-06,-0.0660719,2.74889e-06,-0.679345,0.0198025,3.10716,0.0140015,0.000132811,8.57178e-07,-1.83113e-05,8.54298e-07
315800,148,0.096201,6.241e-06,-0.066052,6.16203e-06,-0.562924,0.0453187,3.14903,0.0320435,0.000133723,1.92796e-06,-1.74034e-05,1.89465e-06
315800,152,0.0961988,4.40659e-06,-0.0660181,4.37034e-06,-0.575686,0.0318315,3.13134,0.0225056,0.000133469,1.36624e-06,-1.20027e-05,1.36074e-06
315800,161,0.0962061,2.84316e-06,-0.0660064,2.8117e-06,-0.602938,0.0207848,3.19622,0.0146955,0.000133771,8.72022e-07,-1.6991e-05,8.65353e-07
315800,185,0.0962051,2.90183e-06,-0.065965,2.8838e-06,-0.6537,0.0208402,3.15181,0.0147349,0.000132695,8.90919e-07,-1.64093e-05,8.89163e-07
315800,207,0.0961973,3.80793e-06,-0.0659642,3.7776e-06,-0.517956,0.0278133,3.18301,0.0196643,0.000132558,1.17089e-06,-1.18284e-05,1.16509e-06
315800,219,0.0962378,2.79809e-06,-0.0659635,2.76934e-06,-0.423096,0.0206653,3.17797,0.0146112,0.000133326,8.69981e-07,-1.59087e-05,8.64164e-07
315800,241,0.0962292,2.80523e-06,-0.0659364,2.79468e-06,-0.32834,0.0205973,3.15129,0.0145626,0.000132491,8.79383e-07,-1.59631e-05,8.7491e-07
315800,261,0.0962381,2.81694e-06,-0.0659261,2.79253e-06,-0.334049,0.0207154,3.17826,0.0146465,0.000133673,8.7674e-07,-1.65238e-05,8.717e-07
315800,282,0.0962552,2.85262e-06,-0.0659308,2.8333e-06,-0.349717,0.0207704,3.13844,0.0146857,0.000133666,8.92454e-07,-1.69558e-05,8.89745e-07
315800,303,0.0962513,2.90187e-06,-0.0659322,2.87309e-06,-0.339335,0.0212897,3.1928,0.015052,0.000133488,9.01658e-07,-1.40733e-05,8.95038e-07
315800,324,0.0963293,1.31548e-05,-0.0659299,1.29242e-05,-0.353604,0.0944342,3.15755,0.0667715,0.000112742,4.07492e-06,-1.62751e-05,4.01483e-06
315800,325,0.0962664,2.91267e-06,-0.0659048,2.87784e-06,-0.470679,0.0209535,3.17349,0.0148149,0.000134708,9.00532e-07,-1.88247e-05,8.93352e-07
315800,346,0.0962608,2.99372e-06,-0.0659273,2.95578e-06,-0.409233,0.0215211,3.16432,0.0152159,0.00013394,9.2789e-07,-1.44368e-05,9.18413e-07
315800,366,0.0962718,2.98212e-06,-0.0659222,2.94414e-06,-0.327467,0.0215058,3.17829,0.0152053,0.000131698,9.23977e-07,-1.56639e-05,9.14819e-07
315800,388,0.0962617,2.98387e-06,-0.065921,2.95601e-06,-0.413888,0.0214286,3.17525,0.0151511,0.000133158,9.22438e-07,-1.45474e-05,9.17721e-07
315800,408,0.0962541,3.01121e-06,-0.0659128,2.9712e-06,-0.352266,0.0215018,3.16033,0.0152027,0.000131779,9.36875e-07,-1.56801e-05,9.26865e-07
315800,430,0.0962737,3.08374e-06,-0.0659346,3.04677e-06,-0.25846,0.0223754,3.20306,0.0158201,0.000134549,9.54026e-07,-1.62767e-05,9.48019e-07
315800,452,0.0962683,3.12179e-06,-0.0659227,3.09135e-06,-0.307007,0.0223832,3.18431,0.0158258,0.000133261,9.67285e-07,-1.39529e-05,9.60129e-07
315800,473,0.0962862,3.08538e-06,-0.0659233,3.04344e-06,-0.281327,0.021987,3.16418,0.015545,0.000135062,9.62623e-07,-1.09871e-05,9.48853e-07
315800,494,0.0962816,3.10098e-06,-0.065953,3.06678e-06,-0.2074,0.0225926,3.23427,0.0159734,0.000129838,9.53402e-07,-1.15655e-05,9.46725e-07
315800,517,0.0963554,3.16067e-06,-0.0659581,3.13406e-06,-0.231941,0.0227683,3.19893,0.0160973,0.000133008,9.74209e-07,-1.2047e-05,9.74066e-07
315800,540,0.0964515,3.15472e-06,-0.0659699,3.12063e-06,-0.193624,0.0227878,3.21075,0.016112,0.000128846,9.73748e-07,-1.72519e-05,9.64609e-07
315800,561,0.0965028,7.15948e-06,-0.0659938,7.05534e-06,-0.22396,0.0524806,3.2777,0.0371045,0.000143059,2.17524e-06,-1.64263e-05,2.16354e-06
315800,566,0.0964954,3.19545e-06,-0.0659719,3.15749e-06,-0.234316,0.022874,3.20171,0.0161725,0.000132075,9.87971e-07,-1.63069e-05,9.77813e-07
315800,589,0.0965622,3.20907e-06,-0.0659948,3.17268e-06,-0.294341,0.0230778,3.22606,0.0163158,0.0001294,9.8521e-07,-1.531e-05,9.71051e-07
315800,609,0.0965475,3.23337e-06,-0.0659722,3.18951e-06,-0.384634,0.0241407,3.34691,0.0170684,0.000128104,9.46608e-07,-1.73047e-05,9.39943e-07
315800,630,0.096545,3.24679e-06,-0.0659727,3.20674e-06,-0.473133,0.0250029,3.44668,0.0176776,0.000128814,9.26152e-07,-1.67026e-05,9.23789e-07
315801,2,0.0966884,3.30314e-06,-0.0659879,3.26923e-06,-0.343987,0.0253164,3.46897,0.0178979,0.000133682,9.41927e-07,-1.54038e-05,9.31251e-07
315801,27,0.0966495,3.25622e-06,-0.0659834,3.24502e-06,-0.412969,0.0248426,3.45003,0.017563,0.00013245,9.31599e-07,-1.43974e-05,9.2843e-07
315801,49,0.096666,3.26388e-06,-0.0659855,3.25335e-06,-0.267474,0.0249878,3.45069,0.0176662,0.000132023,9.34781e-07,-1.2979e-05,9.33855e-07
315801,72,0.0966755,3.28546e-06,-0.0659837,3.27245e-06,-0.30034,0.025226,3.46204,0.0178347,0.00013481,9.37258e-07,-1.06485e-05,9.36425e-07
315801,94,0.0966599,3.30815e-06,-0.0659859,3.30244e-06,-0.326727,0.0253563,3.46634,0.0179266,0.000132958,9.43848e-07,-1.36635e-05,9.42589e-07
315801,117,0.0966615,3.34425e-06,-0.0659676,3.32694e-06,-0.297176,0.0255349,3.47658,0.018053,0.000131697,9.49386e-07,-1.25124e-05,9.49251e-07
315801,139,0.0966653,3.39672e-06,-0.0659859,3.37465e-06,-0.270033,0.0259149,3.47966,0.018322,0.000132983,9.64517e-07,-1.73877e-05,9.60257e-07
315801,161,0.0966501,3.41855e-06,-0.0659787,3.40716e-06,-0.393602,0.0261053,3.48336,0.0184561,0.000133762,9.65862e-07,-1.42524e-05,9.64802e-07
315801,182,0.0966329,3.45717e-06,-0.0659766,3.4521e-06,-0.474887,0.0262915,3.49091,0.0185878,0.000130341,9.76709e-07,-1.69447e-05,9.76078e-07
315801,203,0.0966328,3.48483e-06,-0.0659844,3.44758e-06,-0.521287,0.0266225,3.52287,0.0188212,0.00012999,9.76881e-07,-1.17383e-05,9.64871e-07
315801,224,0.0966432,3.62798e-06,-0.0659732,3.58983e-06,-0.408485,0.0279599,3.54713,0.0197678,0.0001348,1.01271e-06,-1.39314e-05,1.00408e-06
315801,247,0.0966533,3.51312e-06,-0.0659842,3.47354e-06,-0.41275,0.026741,3.49832,0.0189058,0.00012939,9.88451e-07,-1.1716e-05,9.79355e-07
315801,268,0.0966376,3.54315e-06,-0.0659894,3.49325e-06,-0.479263,0.0270576,3.51571,0.0191294,0.000131234,9.91712e-07,-9.60588e-06,9.82209e-07
315801,290,0.0966156,1.12402e-05,-0.0660001,1.09962e-05,-0.463403,0.0857589,3.51603,0.0606331,0.000128517,3.19566e-06,-2.15902e-05,3.08889e-06
315801,292,0.096655,3.56541e-06,-0.0659843,3.51999e-06,-0.337144,0.0274009,3.53528,0.0193725,0.000128124,9.97652e-07,-1.49452e-05,9.88173e-07
315801,315,0.0966533,3.59971e-06,-0.065989,3.56149e-06,-0.345668,0.0276604,3.53265,0.0195557,0.000128875,1.00736e-06,-1.10206e-05,9.97449e-07
315801,336,0.0966722,5.40695e-06,-0.0659981,5.31917e-06,-0.27644,0.0414219,3.54221,0.0292853,0.000127993,1.51067e-06,-1.45451e-05,1.49623e-06
315840,35,0.0964868,2.70168e-06,-0.0661182,2.70458e-06,0.173662,0.0196463,3.093,0.0138907,0.000138921,8.55758e-07,-1.57295e-05,8.55104e-07
