300019,11,0.0813856,4.51907e-05,-0.034717,4.51707e-05,0.23343,0.0639361,4.68481,0.0452095,0.000155779,9.65793e-06,1.79551e-07,9.63955e-06
300019,12,0.0813429,4.49405e-05,-0.0346049,4.49218e-05,0.227227,0.0625026,4.59469,0.0441959,0.000122132,9.68424e-06,3.58493e-05,9.63419e-06
300019,13,0.0812197,4.52228e-05,-0.034669,4.5023e-05,0.382773,0.0643369,4.72471,0.045493,0.000141065,9.51114e-06,1.7051e-05,9.45819e-06
300019,15,0.0813694,4.49564e-05,-0.0346118,4.47473e-05,0.322112,0.0642972,4.69061,0.0454649,0.000132418,9.61502e-06,-2.52247e-05,9.5598e-06
300019,17,0.0814201,4.5018e-05,-0.0345154,4.49555e-05,0.462489,0.0640032,4.70064,0.0452572,0.000173666,9.60379e-06,3.82101e-05,9.59045e-06
300019,19,0.0813542,4.54565e-05,-0.0347153,4.55457e-05,0.481039,0.0638983,4.63604,0.0451829,0.000136199,9.77054e-06,1.70521e-05,9.80871e-06
300019,20,0.0812536,4.53254e-05,-0.0346479,4.51929e-05,0.429132,0.0636478,4.62619,0.0450057,0.000125222,9.7137e-06,2.31845e-05,9.70432e-06
300019,22,0.0812109,4.53025e-05,-0.0347529,4.51608e-05,0.419554,0.0639145,4.69934,0.0451944,0.000174526,9.6708e-06,3.39755e-05,9.62613e-06
300019,23,0.0813646,4.52446e-05,-0.0348069,4.5269e-05,0.489113,0.0632094,4.63459,0.0446956,0.000173188,9.69965e-06,-1.05544e-05,9.74183e-06
300019,27,0.0813605,4.49752e-05,-0.0346139,4.48261e-05,0.434183,0.0630922,4.6436,0.0446128,0.00015037,9.66044e-06,2.83751e-05,9.59567e-06
300019,28,0.0813749,4.49437e-05,-0.0345738,4.47209e-05,0.457957,0.0643938,4.67509,0.0455332,0.000193759,9.60761e-06,5.30166e-06,9.56448e-06
300019,29,0.0814383,4.51388e-05,-0.0347392,4.5092e-05,0.46437,0.0643774,4.70572,0.0455215,0.000152442,9.62199e-06,2.75997e-05,9.63113e-06
300019,30,0.0813381,4.5663e-05,-0.0346949,4.56595e-05,0.404472,0.0632369,4.62365,0.0447153,0.000162591,9.84612e-06,2.99265e-06,9.81038e-06
300019,32,0.0815021,4.48216e-05,-0.0346208,4.46086e-05,0.334002,0.0635645,4.7012,0.0449469,0.000174752,9.57569e-06,3.0558e-05,9.50233e-06
300019,33,0.0813534,4.55577e-05,-0.034687,4.51165e-05,0.398451,0.0632601,4.64348,0.0447315,0.000133886,9.71796e-06,1.97522e-05,9.64979e-06
300019,34,0.0812702,4.51214e-05,-0.0346424,4.49275e-05,0.363337,0.0644259,4.66321,0.045556,0.000160954,9.78367e-06,2.03129e-05,9.65105e-06
300019,36,0.0812313,4.51878e-05,-0.0345372,4.53163e-05,0.4544,0.0639811,4.68768,0.0452414,0.000149183,9.73784e-06,-1.98844e-05,9.77785e-06
300019,37,0.0810395,4.50163e-05,-0.0345277,4.47225e-05,0.476397,0.0628852,4.65223,0.0444665,0.000134489,9.73737e-06,1.6819e-05,9.60689e-06
300019,38,0.0813573,4.51004e-05,-0.0347946,4.51041e-05,0.4193,0.0637515,4.63242,0.0450792,0.000138924,9.68755e-06,1.7398e-05,9.73461e-06
300019,39,0.0813773,4.61138e-05,-0.0347243,4.59602e-05,0.40582,0.0647521,4.68503,0.0457866,0.000175361,9.80814e-06,1.77052e-05,9.73148e-06
300019,40,0.0812882,4.55562e-05,-0.0348516,4.5513e-05,0.422017,0.0651029,4.70456,0.0460346,0.000129674,9.69542e-06,2.32798e-05,9.73485e-06
300019,41,0.0813358,4.55214e-05,-0.0347264,4.52325e-05,0.479607,0.0631277,4.62774,0.044638,0.000148957,9.80953e-06,2.18499e-05,9.74009e-06
300019,42,0.0813477,4.55958e-05,-0.0346522,4.57563e-05,0.485532,0.0647381,4.74535,0.0457766,0.000180641,9.64057e-06,2.22137e-05,9.71315e-06
300019,43,0.081343,4.56112e-05,-0.034703,4.53033e-05,0.483544,0.0639532,4.6387,0.0452217,0.000172823,9.73212e-06,1.98112e-05,9.69933e-06
300019,47,0.0812763,4.50048e-05,-0.0347887,4.48424e-05,0.410612,0.0633985,4.64759,0.0448293,0.000127018,9.692e-06,-2.3079e-06,9.66796e-06
300019,49,0.0813767,4.48709e-05,-0.0347975,4.47408e-05,0.419837,0.063314,4.62279,0.0447695,0.000147568,9.63239e-06,1.98061e-05,9.53451e-06
300019,50,0.0812542,4.47089e-05,-0.0348444,4.4612e-05,0.404146,0.0635872,4.67528,0.0449629,0.000149588,9.51806e-06,3.49253e-05,9.54987e-06
300019,51,0.081417,4.57092e-05,-0.034823,4.53937e-05,0.347975,0.0639898,4.61437,0.0452477,0.00016259,9.85714e-06,2.96045e-05,9.7768e-06
300019,53,0.0812777,4.48497e-05,-0.0347194,4.44825e-05,0.422977,0.0620397,4.58254,0.0438686,0.000155293,9.75869e-06,2.95361e-05,9.60695e-06
300019,55,0.0813455,4.53068e-05,-0.0348091,4.54867e-05,0.444724,0.064201,4.68975,0.0453968,0.00016702,9.64303e-06,-1.70497e-05,9.68665e-06
300019,57,0.0813303,4.57665e-05,-0.0348908,4.56427e-05,0.441715,0.0650759,4.69133,0.0460154,0.000116693,9.77488e-06,7.00194e-06,9.77884e-06
300019,58,0.0813306,4.51629e-05,-0.0348836,4.51072e-05,0.43051,0.0637572,4.64947,0.045083,0.000129521,9.78997e-06,-8.14341e-06,9.77779e-06
300019,59,0.0814773,4.57703e-05,-0.0348726,4.55654e-05,0.424588,0.064736,4.66997,0.0457752,0.000152261,9.81278e-06,1.42172e-05,9.76455e-06
300019,60,0.0814763,4.49263e-05,-0.034797,4.46351e-05,0.474082,0.0630331,4.61693,0.0445711,0.000173683,9.64604e-06,2.0343e-05,9.61986e-06
300019,61,0.081427,4.50877e-05,-0.0347665,4.50527e-05,0.311533,0.0635665,4.67592,0.0449481,0.000160111,9.68331e-06,1.60037e-05,9.65514e-06
300019,63,0.0814576,4.48165e-05,-0.034857,4.49146e-05,0.278659,0.0637422,4.65842,0.0450725,0.000140495,9.7195e-06,2.28412e-05,9.71843e-06
300019,64,0.0812963,4.57827e-05,-0.0347775,4.59076e-05,0.475992,0.0640592,4.65609,0.0452966,0.000144404,9.86485e-06,-4.78991e-07,9.93873e-06
300019,65,0.0810873,4.53314e-05,-0.0350853,4.52924e-05,0.487358,0.0637529,4.62329,0.04508,0.00016202,9.74143e-06,9.2865e-06,9.73844e-06
300019,66,0.0807711,4.55556e-05,-0.0350324,4.52885e-05,0.419232,0.0634788,4.66429,0.0448862,0.00017996,9.75502e-06,-1.14137e-06,9.68525e-06
300019,67,0.0807259,4.54793e-05,-0.0348636,4.52187e-05,0.356385,0.0642171,4.69093,0.0454083,0.00014803,9.74316e-06,1.26363e-05,9.73403e-06
300019,68,0.080884,4.52503e-05,-0.0349878,4.49745e-05,0.465234,0.0648461,4.69765,0.045853,0.000158704,9.72114e-06,7.34241e-06,9.63991e-06
300019,69,0.0806808,4.56013e-05,-0.0348919,4.56449e-05,0.413121,0.064456,4.64753,0.0455771,0.000149627,9.80386e-06,-1.06396e-05,9.81258e-06
300019,70,0.0807252,4.54719e-05,-0.0350554,4.5312e-05,0.475354,0.0636197,4.62065,0.0449859,0.000134364,9.84224e-06,-5.04113e-06,9.78057e-06
300019,72,0.0809174,4.59855e-05,-0.0350001,4.60533e-05,0.42167,0.0646602,4.64744,0.0457215,0.000164981,9.9625e-06,3.89373e-06,9.9362e-06
300019,73,0.0807041,4.54947e-05,-0.034984,4.53351e-05,0.371647,0.0637345,4.60258,0.0450671,0.000154296,9.90385e-06,4.11331e-06,9.8428e-06
300019,74,0.0808506,4.55291e-05,-0.0352045,4.53528e-05,0.462827,0.064536,4.66537,0.0456336,0.000165893,9.73089e-06,-9.57889e-06,9.71449e-06
300019,75,0.0810419,4.44745e-05,-0.0349752,4.45609e-05,0.51001,0.0620692,4.55141,0.0438894,0.000119713,9.62146e-06,3.63681e-05,9.63276e-06
300019,76,0.0808328,4.51187e-05,-0.0350699,4.48453e-05,0.446646,0.0633815,4.67737,0.0448174,0.000150641,9.67161e-06,1.56318e-05,9.61271e-06
300019,77,0.0806014,4.49341e-05,-0.0350088,4.48871e-05,0.382428,0.0637831,4.65834,0.0451013,0.000137403,9.5601e-06,5.18686e-05,9.60306e-06
300019,79,0.0808097,4.51784e-05,-0.0348715,4.51176e-05,0.410722,0.0629285,4.626,0.0444972,0.00013621,9.78597e-06,2.33539e-05,9.775e-06
300019,80,0.0808513,4.46682e-05,-0.0349382,4.47012e-05,0.411787,0.0633269,4.68662,0.0447788,0.000124439,9.48622e-06,9.76862e-06,9.55346e-06
300019,81,0.0799847,7.98667e-05,-0.0351257,8.04297e-05,0.575427,0.112005,4.66002,0.0791992,0.000169359,1.7266e-05,5.22819e-05,1.71931e-05
300019,82,0.0779834,0.000838283,-0.0303051,0.000993469,0.619814,1.3496,5.4002,0.953542,0.000143211,0.000167819,-3.37362e-05,0.000211883
300019,87,0.079167,0.00120484,-0.0358931,0.00109121,2.99987,1.01324,3.51054,0.716066,0.000278762,0.000262663,0.000132975,0.000263411
300019,88,0.078339,0.000694164,-0.0338977,0.000743601,0.249897,1.10819,4.83154,0.782237,0.000624147,0.00016793,0.000468067,0.00017411
300019,89,0.0794114,0.000498017,-0.0348593,0.000490994,0.335074,0.668361,4.58242,0.472592,0.000192898,0.000110738,8.35381e-05,9.68735e-05
300019,90,0.0775763,0.000440777,-0.035118,0.000427658,-0.274746,0.703432,5.49447,0.497281,0.000129438,8.75462e-05,6.96057e-05,8.03872e-05
300019,91,0.0785318,0.000277728,-0.0343541,0.000282589,0.511099,0.361314,4.61305,0.255449,0.000166515,5.7809e-05,-7.16265e-05,5.94047e-05
300019,94,0.0789633,0.000122814,-0.0346873,0.000122924,0.333945,0.167687,4.5739,0.118571,0.000191706,2.6787e-05,8.35654e-05,2.69764e-05
300019,95,0.0792388,0.000103576,-0.0347468,0.000104511,0.143905,0.152541,4.74108,0.107861,0.000103062,2.20138e-05,-9.94607e-06,2.22423e-05
300019,96,0.0797095,7.81522e-05,-0.0346464,7.81004e-05,0.662144,0.111859,4.67538,0.0790955,0.000168164,1.67046e-05,1.94834e-06,1.65654e-05
300019,97,0.0799014,6.93725e-05,-0.0347344,6.88709e-05,0.308686,0.0968303,4.57875,0.068469,0.000156954,1.5101e-05,3.06582e-05,1.50544e-05
300019,98,0.0799473,6.0017e-05,-0.0350111,5.95299e-05,0.371974,0.0879437,4.69244,0.0621853,0.000149904,1.30696e-05,3.86652e-05,1.28763e-05
300019,99,0.0801353,5.29389e-05,-0.0349116,5.31168e-05,0.327255,0.075329,4.6074,0.0532655,0.000124568,1.14504e-05,3.63381e-05,1.15123e-05
300019,100,0.0802084,5.02758e-05,-0.0347998,5.05743e-05,0.377046,0.0725232,4.69052,0.0512816,0.00013636,1.07489e-05,3.98891e-05,1.08654e-05
300019,102,0.0806822,4.55933e-05,-0.0349112,4.55641e-05,0.483943,0.0638681,4.64045,0.0451615,0.000187671,9.83013e-06,2.53975e-05,9.80222e-06
300019,103,0.0809917,4.51279e-05,-0.0348483,4.5077e-05,0.395977,0.0632677,4.6449,0.0447369,0.000171955,9.73508e-06,6.94293e-06,9.78112e-06
300019,105,0.0813551,4.72656e-05,-0.0350179,4.72127e-05,0.482479,0.0672851,4.69648,0.0475777,0.000164261,1.0033e-05,4.55086e-05,1.00096e-05
300019,106,0.0811362,5.12701e-05,-0.0349711,5.10554e-05,0.431357,0.0732745,4.6447,0.0518127,0.000168712,1.10312e-05,9.42549e-06,1.09404e-05
300019,107,0.0814563,5.55713e-05,-0.0348006,5.51861e-05,0.351643,0.0795745,4.68882,0.0562674,0.000131901,1.19966e-05,2.56214e-05,1.19045e-05
300019,108,0.0816325,6.07028e-05,-0.0350105,6.09415e-05,0.317818,0.0851827,4.62974,0.060233,0.000128195,1.32084e-05,3.84473e-05,1.32555e-05
300019,109,0.0819263,7.37659e-05,-0.0351517,7.39009e-05,0.597377,0.107075,4.66114,0.0757129,0.000110309,1.58574e-05,1.84472e-06,1.57763e-05
300019,110,0.0822659,8.06807e-05,-0.0350334,8.10549e-05,0.199686,0.117574,4.71763,0.0831365,0.000161639,1.7186e-05,2.86842e-05,1.73157e-05
300019,111,0.0822014,0.000108988,-0.0349898,0.000108891,-0.0842411,0.145994,4.28638,0.103232,0.000179783,2.45268e-05,1.61742e-06,2.43067e-05
300019,112,0.0821934,0.000127561,-0.0352097,0.000128912,0.104499,0.183505,4.57662,0.129755,0.000117925,2.77514e-05,-3.17403e-05,2.80457e-05
300019,113,0.0825567,0.000160705,-0.0349116,0.00016021,0.255249,0.224857,4.74341,0.158995,0.000171588,3.36635e-05,-5.18759e-05,3.31012e-05
300019,114,0.0828456,0.000246482,-0.0347481,0.000243096,0.612678,0.345975,4.74387,0.244625,0.000269939,5.19069e-05,4.39441e-05,5.10658e-05
300019,115,0.0826497,0.000278078,-0.0341334,0.000280436,0.330318,0.386102,4.61724,0.272988,0.000295345,6.07882e-05,1.95791e-05,5.96491e-05
300019,116,0.0826515,0.000470758,-0.0341224,0.000474477,1.1384,0.552556,4.42068,0.390644,-0.000112576,0.000108035,0.000244119,0.000110503
300019,117,0.0836611,0.000504312,-0.0366982,0.000546309,0.664855,0.746135,4.77807,0.527447,3.04851e-06,0.000108241,0.000232101,0.00011162
300019,124,0.0810363,0.000769586,-0.0333389,0.00077928,-1.36913,1.15299,3.99501,0.81348,-4.717e-05,0.000186459,-0.000340321,0.000194226
300019,125,0.0816884,6.86101e-05,-0.0349396,6.84537e-05,0.267058,0.0993258,4.70411,0.0702335,0.00016726,1.45008e-05,1.62542e-05,1.4427e-05
300019,126,0.0809441,4.47793e-05,-0.0349042,4.47487e-05,0.332616,0.0627951,4.58361,0.0444028,0.000140079,9.74341e-06,1.23666e-06,9.69939e-06
300019,128,0.0808147,4.49512e-05,-0.0349435,4.48182e-05,0.320825,0.0631865,4.63162,0.0446794,0.000147201,9.7519e-06,2.48536e-05,9.71934e-06
300019,129,0.0807656,4.52902e-05,-0.0348691,4.52885e-05,0.387049,0.0637318,4.64849,0.0450651,0.0001639,9.73516e-06,2.36432e-05,9.79459e-06
300019,130,0.080835,4.42262e-05,-0.0348987,4.41579e-05,0.273901,0.062204,4.57231,0.0439848,0.00011898,9.7277e-06,1.77823e-05,9.7315e-06
300019,131,0.0808419,4.54609e-05,-0.0349306,4.5262e-05,0.331761,0.0636101,4.63787,0.0449791,0.000166578,9.82201e-06,4.48306e-05,9.73235e-06
300019,132,0.0809195,4.5094e-05,-0.0350055,4.49274e-05,0.439009,0.0627454,4.6423,0.0443676,0.000115399,9.74881e-06,7.66971e-06,9.69558e-06
300019,133,0.0809289,5.19785e-05,-0.0347752,5.15681e-05,0.372817,0.0732519,4.65366,0.0517968,0.000149842,1.12391e-05,-8.23915e-06,1.11806e-05
300019,134,0.0803016,0.000217107,-0.0341358,0.000220935,0.349405,0.313377,4.50879,0.221583,0.000268197,4.653e-05,8.59456e-06,4.85714e-05
300019,142,0.0825252,0.000712524,-0.0338264,0.000688522,0.030156,0.689907,3.84157,0.487641,-0.000435174,0.000181665,-0.000149539,0.000158927
300019,143,0.0834273,0.00059646,-0.0361145,0.000574731,-0.877937,0.681126,4.62,0.481388,0.000204677,0.000138767,-0.000284246,0.000120475
300019,145,0.0803425,0.000276723,-0.0329129,0.000279094,-0.158599,0.370799,4.34019,0.262174,2.98729e-05,6.25351e-05,-0.000145923,6.3917e-05
300019,146,0.0801807,0.000239266,-0.0338056,0.000245675,0.376888,0.293272,4.45741,0.207365,0.000315261,5.29629e-05,-5.68179e-05,5.41027e-05
300019,147,0.0806004,0.000136241,-0.0346804,0.00013838,0.417547,0.190399,4.50165,0.134633,0.000245561,2.9657e-05,3.28735e-05,3.00339e-05
300019,148,0.0804998,0.000116487,-0.0344938,0.000116394,0.100102,0.165371,4.57694,0.116933,9.55292e-05,2.62229e-05,-8.40804e-05,2.55862e-05
300019,149,0.0804946,8.94355e-05,-0.0345483,8.94258e-05,0.305132,0.127379,4.5874,0.0900694,0.000164979,2.00318e-05,-8.07097e-06,1.99214e-05
300019,150,0.08062,7.30936e-05,-0.0346292,7.25675e-05,0.266808,0.103627,4.6297,0.073275,0.000167092,1.57805e-05,5.65235e-06,1.56673e-05
300019,151,0.0806919,6.4669e-05,-0.0345312,6.48056e-05,0.284273,0.0938245,4.60792,0.0663435,0.000121266,1.39961e-05,7.31698e-06,1.39897e-05
300019,152,0.0805421,5.40583e-05,-0.0346596,5.39046e-05,0.389963,0.0764035,4.63109,0.0540253,0.000131703,1.1721e-05,4.83903e-05,1.1635e-05
300019,153,0.080726,5.05621e-05,-0.0345844,5.06917e-05,0.226102,0.0713053,4.58077,0.0504202,0.000140728,1.10491e-05,3.01024e-05,1.10639e-05
300019,154,0.0805463,4.66999e-05,-0.0346878,4.65409e-05,0.164005,0.0667987,4.63806,0.0472337,0.000157276,1.00958e-05,9.16842e-06,1.00283e-05
300019,155,0.0807993,4.57165e-05,-0.0350135,4.55785e-05,0.191764,0.063517,4.60969,0.0449132,0.000138259,9.97945e-06,2.0107e-05,9.93132e-06
300019,156,0.080656,4.46809e-05,-0.0349196,4.46058e-05,0.240362,0.0628649,4.61832,0.0444521,0.000152041,9.67896e-06,1.04074e-05,9.65139e-06
300019,157,0.0805663,4.61903e-05,-0.0352339,4.6227e-05,0.398997,0.0640051,4.59412,0.0452581,0.000177806,1.0131e-05,-1.30042e-06,1.00942e-05
300019,158,0.0807821,4.74848e-05,-0.0353649,4.74486e-05,0.328153,0.0667686,4.61187,0.0472122,0.000166994,1.0313e-05,3.26515e-05,1.03323e-05
300019,159,0.0807025,5.05388e-05,-0.0352398,5.0392e-05,0.313488,0.0730297,4.65733,0.0516397,0.000170712,1.10063e-05,3.31222e-05,1.09123e-05
300019,160,0.0805304,5.67524e-05,-0.0353098,5.71164e-05,0.220054,0.0790506,4.46758,0.055897,0.000137248,1.25422e-05,-1.97774e-05,1.26663e-05
300019,161,0.0807263,6.11402e-05,-0.0353628,6.11713e-05,0.401149,0.0869824,4.57134,0.0615056,0.000121456,1.32228e-05,5.01929e-07,1.31793e-05
300019,162,0.0807155,8.13662e-05,-0.0354756,8.112e-05,0.430085,0.113955,4.55251,0.080578,0.000130445,1.80165e-05,1.93093e-05,1.79857e-05
300019,163,0.0805644,9.24962e-05,-0.0354691,9.32438e-05,0.367711,0.130463,4.56248,0.0922506,0.000199802,2.04427e-05,5.06941e-05,2.02926e-05
300019,164,0.0809264,0.000120036,-0.035578,0.000120904,0.0356305,0.1693,4.55226,0.119711,0.000105228,2.66047e-05,5.15274e-05,2.66715e-05
300019,165,0.0807329,0.000160543,-0.0353312,0.000160332,0.270922,0.213546,4.40239,0.150989,0.000214743,3.75804e-05,9.96365e-05,3.69477e-05
300019,166,0.0800567,0.000197758,-0.0355792,0.000198779,0.183194,0.270962,4.63025,0.191589,4.64198e-05,4.16849e-05,9.63792e-06,4.23254e-05
300019,167,0.0799065,0.00035137,-0.0356928,0.000339567,0.206754,0.4165,4.28826,0.294479,2.54533e-05,8.03237e-05,-5.79473e-05,7.65559e-05
300019,168,0.0795522,0.00040575,-0.0364271,0.000405322,-1.41737,0.414485,3.82148,0.293054,1.89062e-05,9.52867e-05,0.000154091,9.55734e-05
300019,169,0.0805733,0.000592777,-0.0368372,0.000593019,0.65369,0.737404,3.76038,0.521368,-0.000351659,0.00013361,-1.8386e-05,0.000142809
300019,170,0.0820987,0.000980277,-0.035138,0.000906121,0.4686,1.17586,4.99002,0.830925,-0.000565136,0.000198105,-0.000410824,0.000180951
300019,171,0.0804216,0.000997667,-0.0399071,0.000998964,0.462237,0.936302,3.74575,0.662142,0.000748863,0.000276273,-0.000472377,0.000280264
300019,177,0.0798819,0.000605783,-0.0366554,0.000636442,-0.280784,0.815286,4.75447,0.576356,0.000253232,0.000141986,-0.000466872,0.000145331
300019,178,0.0805009,6.27556e-05,-0.0352234,6.29026e-05,0.296106,0.0883449,4.54096,0.0624692,0.000182011,1.37375e-05,3.34817e-05,1.39197e-05
300019,179,0.0806649,4.48574e-05,-0.0349922,4.47897e-05,0.203751,0.0625354,4.55565,0.0442191,0.000135992,9.84682e-06,1.20259e-06,9.88099e-06
300019,181,0.0806506,4.40973e-05,-0.0350506,4.39174e-05,0.271066,0.0628208,4.65086,0.0444209,0.000121678,9.59377e-06,1.53431e-05,9.50449e-06
300019,182,0.0807434,4.48489e-05,-0.0348197,4.48839e-05,0.213728,0.0623901,4.58599,0.0441163,0.000142404,9.73683e-06,2.24158e-05,9.83435e-06
300019,183,0.0806105,4.46485e-05,-0.035053,4.4733e-05,0.22451,0.0620866,4.52423,0.0439017,0.000134674,9.86324e-06,3.98829e-05,9.84095e-06
300019,185,0.0806558,4.46959e-05,-0.0350741,4.46759e-05,0.314953,0.0624276,4.61373,0.0441428,0.00015944,9.68971e-06,5.09414e-05,9.69215e-06
300019,186,0.0806835,4.47304e-05,-0.0349912,4.46956e-05,0.376839,0.0623363,4.60487,0.0440783,0.000170734,9.70102e-06,2.48159e-05,9.67176e-06
300019,187,0.0806916,4.45055e-05,-0.0349798,4.44232e-05,0.268965,0.0614147,4.54841,0.0434263,0.000160517,9.83818e-06,2.30093e-05,9.72324e-06
300019,188,0.0806441,4.49261e-05,-0.0349979,4.47607e-05,0.199936,0.0631067,4.61542,0.044623,0.000166474,9.7974e-06,1.00386e-05,9.84857e-06
300019,189,0.0807411,4.51593e-05,-0.0350536,4.53822e-05,0.18816,0.0633688,4.62895,0.0448084,0.000130517,9.8273e-06,8.23337e-06,9.82693e-06
300019,190,0.0806907,4.49439e-05,-0.0350573,4.50228e-05,0.29252,0.0626995,4.61725,0.0443351,0.000141216,9.72938e-06,2.84369e-05,9.74219e-06
300019,192,0.0810269,0.000193978,-0.0355147,0.000191474,0.49899,0.262209,4.57181,0.185413,0.000167882,4.22868e-05,1.68699e-05,4.13722e-05
300019,199,0.0810496,0.00116935,-0.0332322,0.00111628,-0.592411,0.922314,3.32591,0.649297,0.00100906,0.000379144,0.00070219,0.000351178
300019,200,0.0793324,0.000687884,-0.0329009,0.000647191,1.28295,0.805359,4.26205,0.569287,-0.000152595,0.000160252,-0.000433219,0.000142288
300019,201,0.0825703,0.00065425,-0.0337023,0.000678051,1.29154,0.682202,4.0363,0.482255,0.000239357,0.000145157,-0.000806552,0.000151393
300019,202,0.0812627,0.000360389,-0.0345968,0.000349158,0.471423,0.451493,4.5151,0.31919,0.000351479,8.62825e-05,0.000243869,7.90806e-05
300019,203,0.080177,0.000238947,-0.0343138,0.00024068,0.451918,0.325583,4.3439,0.230215,0.000129168,5.4068e-05,-1.1639e-05,5.56602e-05
300019,204,0.0806419,0.000210894,-0.0345151,0.000213448,0.315965,0.273317,4.26941,0.193256,9.40751e-05,4.96635e-05,8.93283e-05,5.03541e-05
300019,205,0.0808365,0.000135184,-0.0343861,0.000134617,0.0680034,0.175169,4.29792,0.12386,0.000147786,3.17159e-05,0.000122073,3.14226e-05
300019,206,0.0806784,0.000110152,-0.0344345,0.00010959,0.327936,0.156619,4.54466,0.110745,0.000204516,2.47536e-05,-3.98888e-05,2.44527e-05
300019,207,0.0808345,8.64506e-05,-0.0346462,8.6887e-05,0.341117,0.124448,4.57083,0.0879974,9.81815e-05,1.91293e-05,-2.88033e-06,1.89551e-05
300019,208,0.0807272,7.13259e-05,-0.0345137,7.10916e-05,0.281837,0.104284,4.66489,0.0737397,0.000216823,1.54111e-05,3.09293e-05,1.54432e-05
300019,209,0.0806892,6.61544e-05,-0.0345432,6.56195e-05,0.202611,0.0908892,4.49144,0.064268,0.000134935,1.4763e-05,-5.3037e-06,1.46566e-05
300019,210,0.0806702,5.35532e-05,-0.0347606,5.34894e-05,0.338705,0.0753273,4.56025,0.0532642,0.000150826,1.17833e-05,2.26944e-05,1.17496e-05
300019,211,0.0807908,5.06336e-05,-0.0347181,5.03747e-05,0.214549,0.0698914,4.50623,0.0494205,8.50331e-05,1.12401e-05,1.25875e-05,1.12385e-05
300019,212,0.0808525,4.64658e-05,-0.0347176,4.64778e-05,0.270505,0.0649812,4.55888,0.0459486,0.000158625,1.01828e-05,2.99498e-05,1.01788e-05
300019,213,0.0809393,4.60153e-05,-0.0350497,4.57434e-05,0.288897,0.0653755,4.65775,0.0462275,0.000188759,1.00289e-05,3.08391e-05,9.92421e-06
300019,214,0.0807566,4.53262e-05,-0.0349662,4.51495e-05,0.360435,0.063007,4.59001,0.0445526,0.000215605,9.87139e-06,1.10559e-05,9.80236e-06
300019,215,0.0807636,4.68506e-05,-0.0352371,4.66774e-05,0.287963,0.0657191,4.62608,0.0464703,0.000149276,1.01928e-05,2.96217e-05,1.00513e-05
300019,216,0.0809856,4.78003e-05,-0.0352748,4.76416e-05,0.410822,0.0683234,4.61979,0.0483118,0.000132783,1.0521e-05,1.23066e-05,1.04345e-05
300019,218,0.080916,5.91008e-05,-0.0352313,5.86579e-05,0.369564,0.084646,4.63471,0.0598535,0.000132535,1.29083e-05,1.80309e-05,1.2835e-05
300019,219,0.0811931,6.2684e-05,-0.0355284,6.26862e-05,0.398553,0.0883025,4.59513,0.0624391,0.000140657,1.36114e-05,1.24287e-05,1.35233e-05
300019,220,0.081009,8.47211e-05,-0.0354358,8.42108e-05,0.380716,0.118735,4.5431,0.083958,0.000171689,1.87689e-05,1.6727e-05,1.87438e-05
300019,221,0.080938,9.74091e-05,-0.0355984,9.71745e-05,0.165008,0.136596,4.49111,0.0965873,0.000191756,2.17323e-05,2.34686e-05,2.18491e-05
300019,222,0.080706,0.000129739,-0.0354678,0.000127647,0.148065,0.173788,4.45116,0.122884,0.000223331,2.88387e-05,-1.8503e-05,2.87532e-05
300019,223,0.0815342,0.000181433,-0.0360947,0.000182595,0.553654,0.230812,4.33661,0.163204,7.81232e-05,4.13074e-05,6.21019e-05,4.20871e-05
300019,224,0.0802642,0.000214745,-0.0359652,0.00021639,0.703346,0.283002,4.41163,0.200104,0.000235441,4.7792e-05,0.000104636,4.85647e-05
300019,225,0.0816533,0.000363442,-0.036094,0.000354495,-0.203971,0.426354,4.04489,0.301449,-1.35206e-05,8.43492e-05,0.000374497,8.58086e-05
300019,226,0.0809618,0.00036217,-0.0358956,0.000362113,-0.0125454,0.415175,3.82783,0.293535,0.000104943,9.01849e-05,6.17661e-06,9.13895e-05
