279841,1710,0.000159065,19.4
279841,1711,0.000159094,19.4
279841,1712,0.000157080,19.4
279841,1713,0.000153719,18.8
279841,1714,0.000156521,19.1
279841,1715,0.000152592,18.6
279841,1716,0.000152944,18.6
279841,1717,0.000155696,18.9
279841,1718,0.000156687,19.3
279841,1719,0.000159002,19.4
279841,1720,0.000159484,19.4
279841,1721,0.000159244,19.4
279841,1722,0.000158642,19.3
279841,1723,0.000158872,19.3
279841,1724,0.000158705,19.3
279841,1725,0.000074848,19.3
279841,1726,0.000145831,19.3
279841,1727,0.000158977,19.4
279841,1728,0.000158959,19.3
279841,1729,0.000158579,19.3
279841,1730,0.000158495,19.3
279841,1731,0.000158213,19.3
279841,1732,0.000158384,19.3
279841,1733,0.000158545,19.3
279841,1734,0.000158715,19.3
279841,1735,0.000128309,19.3
279841,1736,0.000016534,19.1
279841,1737,0.000106338,19.3
279841,1738,0.000158148,19.2
279841,1739,0.000157716,19.2
279841,1740,0.000158072,19.2
279841,1741,0.000158119,19.3
279841,1742,0.000157882,19.2
279841,1743,0.000157442,19.2
279841,1744,0.000158464,19.3
279841,1745,0.000158383,19.3
279841,1746,0.000158365,19.3
279841,1747,0.000158516,19.3
279841,1748,0.000157886,19.2
279841,1749,0.000157648,19.2
279841,1750,0.000157994,19.2
279841,1751,0.000157371,19.1
279841,1752,0.000157896,19.2
279841,1753,0.000157937,19.2
279841,1754,0.000156941,19.1
279841,1755,0.000157459,19.2
279841,1756,0.000157807,19.2
279841,1757,0.000157575,19.2
279841,1758,0.000157204,19.2
279841,1759,0.000157110,19.2
279841,1760,0.000157143,19.2
279841,1761,0.000157336,19.2
279841,1762,0.000157267,19.2
279841,1763,0.000156903,19.1
279841,1764,0.000156933,19.1
279841,1765,0.000156890,19.1
279841,1766,0.000156989,19.1
279841,1767,0.000156763,19.1
279841,1768,0.000157047,19.1
279841,1769,0.000157120,19.1
279841,1770,0.000156769,19.1
279841,1771,0.000156542,19.1
279841,1772,0.000155912,19.1
279841,1773,0.000156928,19.1
279841,1774,0.000156815,19.1
279841,1775,0.000156576,19.1
279841,1776,0.000156439,19.1
279841,1777,0.000156027,19.0
279841,1778,0.000155594,19.0
279841,1779,0.000155863,19.0
279841,1780,0.000156147,19.0
279841,1781,0.000156423,19.1
279841,1782,0.000156349,19.0
279841,1783,0.000155968,19.0
279841,1784,0.000156240,19.0
279841,1785,0.000155935,19.0
279841,1786,0.000156457,19.1
279841,1787,0.000156004,19.0
279841,1788,0.000155943,19.0
279841,1789,0.000155950,19.0
279841,1790,0.000155951,19.0
279841,1791,0.000156019,19.0
279841,1792,0.000154315,19.1
279841,1793,0.000156483,19.0
279841,1794,0.000155948,19.0
279841,1795,0.000155801,19.0
279841,1796,0.000155533,18.9
279841,1797,0.000155591,18.9
279841,1798,0.000156248,19.0
279841,1799,0.000153941,19.0
279841,1800,0.000155815,19.0
279841,1801,0.000155567,18.9
279841,1802,0.000155613,19.0
279841,1803,0.000155377,18.9
279841,1804,0.000155153,18.9
279841,1805,0.000155664,19.0
279841,1806,0.000155284,18.9
279841,1807,0.000155161,18.9
279841,1808,0.000155392,18.9
279841,1809,0.000155500,18.9
279841,1810,0.000153383,18.9
279841,1811,0.000155253,18.9
279841,1812,0.000155289,18.9
279841,1813,0.000155162,18.9
279841,1814,0.000155385,18.9
279841,1815,0.000155849,19.0
279841,1816,0.000155322,18.9
279841,1817,0.000154888,18.9
279841,1818,0.000155333,18.9
279841,1819,0.000154747,18.9
279841,1820,0.000155109,18.9
279841,1821,0.000154892,18.9
279841,1822,0.000154751,18.8
279841,1823,0.000154841,18.8
279841,1824,0.000154777,18.8
279841,1825,0.000155049,18.9
279841,1826,0.000154421,18.8
279841,1827,0.000154875,18.9
279841,1828,0.000154769,18.9
279841,1829,0.000154413,18.8
279841,1830,0.000154178,18.8
279841,1831,0.000154617,18.8
279841,1832,0.000154718,18.8
279841,1833,0.000154039,18.8
279841,1834,0.000152643,18.9
279841,1835,0.000154512,18.8
279841,1836,0.000154567,18.8
279841,1837,0.000154410,18.8
279841,1838,0.000038691,18.9
279841,1839,0.000154116,18.7
279841,1840,0.000154334,18.8
279841,1841,0.000154135,18.7
279841,1842,0.000154604,18.8
279841,1843,0.000154270,18.8
279841,1844,0.000154143,18.7
279841,1845,0.000074062,18.7
279841,1846,0.000154239,18.8
279841,1847,0.000153394,18.7
279841,1848,0.000154169,18.8
279841,1849,0.000153801,18.7
279841,1850,0.000154626,18.8
279841,1851,0.000153705,18.7
279841,1852,0.000154071,18.7
279841,1853,0.000154092,18.8
279841,1854,0.000153898,18.7
279841,1855,0.000153452,18.7
279841,1856,0.000153622,18.7
279841,1857,0.000153562,18.7
279841,1858,0.000154117,18.7
279841,1859,0.000153067,18.7
279841,1860,0.000154097,18.7
279841,1861,0.000153358,18.7
279841,1862,0.000152974,18.6
279841,1863,0.000153395,18.7
279841,1864,0.000153170,18.6
279841,1865,0.000153221,18.6
279841,1866,0.000153710,18.7
279841,1867,0.000153061,18.6
279841,1868,0.000153369,18.7
279841,1869,0.000153524,18.7
279841,1870,0.000150736,18.6
279841,1871,0.000152639,18.6
279841,1872,0.000153189,18.6
279841,1873,0.000153352,18.6
279841,1874,0.000153704,18.7
279841,1875,0.000152890,18.6
279841,1876,0.000152700,18.6
279841,1877,0.000153360,18.7
279841,1878,0.000152901,18.6
279841,1879,0.000152686,18.6
279841,1880,0.000152662,18.6
279841,1881,0.000152494,18.6
279841,1882,0.000151973,18.5
279841,1883,0.000152380,18.6
279841,1884,0.000152748,18.6
279841,1885,0.000152515,18.6
279841,1886,0.000152594,18.6
279841,1887,0.000150166,18.6
279841,1888,0.000150941,18.6
279841,1889,0.000152197,18.5
279841,1890,0.000152260,18.6
279841,1891,0.000152719,18.6
279841,1892,0.000152109,18.5
279841,1893,0.000152401,18.5
279841,1894,0.000152017,18.5
279841,1895,0.000152215,18.5
279841,1896,0.000152566,18.6
279841,1897,0.000152473,18.6
279841,1898,0.000151681,18.5
279841,1899,0.000152369,18.5
279841,1900,0.000152249,18.6
279841,1901,0.000151960,18.5
279841,1902,0.000152258,18.5
279841,1903,0.000152242,18.6
279841,1904,0.000151751,18.5
279841,1905,0.000151682,18.5
279841,1906,0.000152210,18.5
279841,1907,0.000152007,18.5
279841,1908,0.000151159,18.4
279841,1909,0.000151503,18.4
279841,1910,0.000151443,18.4
279841,1911,0.000151818,18.5
279841,1912,0.000151738,18.4
279841,1913,0.000151198,18.4
279841,1914,0.000151877,18.5
279841,1915,0.000151665,18.4
279841,1916,0.000152122,18.5
279841,1917,0.000151404,18.4
279841,1918,0.000151225,18.4
279841,1919,0.000149424,18.4
279841,1920,0.000074451,18.4
279841,1921,0.000151481,18.4
279841,1922,0.000151517,18.4
279841,1923,0.000150855,18.4
279841,1924,0.000151002,18.4
279841,1925,0.000151435,18.4
279841,1926,0.000151138,18.4
279841,1927,0.000151477,18.4
279841,1928,0.000150557,18.3
279841,1929,0.000151436,18.4
279841,1930,0.000150684,18.3
279841,1931,0.000150969,18.4
279841,1932,0.000150987,18.4
279841,1933,0.000150644,18.3
279841,1934,0.000151085,18.4
279841,1935,0.000150157,18.3
279841,1936,0.000150675,18.3
279841,1937,0.000150445,18.3
279841,1938,0.000150734,18.4
279841,1939,0.000150136,18.3
279841,1940,0.000150252,18.3
279841,1941,0.000150485,18.3
279841,1942,0.000150803,18.3
279841,1943,0.000150553,18.3
279841,1944,0.000150616,18.3
279841,1945,0.000150094,18.3
279841,1946,0.000150264,18.3
279841,1947,0.000150270,18.3
279841,1948,0.000147713,18.2
279841,1949,0.000149935,18.2
279841,1950,0.000150210,18.3
279841,1951,0.000149916,18.2
279841,1952,0.000150181,18.3
279841,1953,0.000150098,18.2
279841,1954,0.000150184,18.3
279841,1955,0.000150373,18.3
279841,1956,0.000150005,18.2
279841,1957,0.000149626,18.2
279841,1958,0.000150321,18.3
279841,1959,0.000149824,18.2
279841,1960,0.000150017,18.2
279841,1961,0.000149969,18.2
279841,1962,0.000150019,18.2
279841,1963,0.000149419,18.2
279841,1964,0.000149458,18.2
279841,1965,0.000150155,18.2
279841,1966,0.000149315,18.1
279841,1967,0.000149169,18.2
279841,1968,0.000149240,18.2
279841,1969,0.000149238,18.1
279841,1970,0.000150104,18.2
279841,1971,0.000149867,18.2
279841,1972,0.000147263,18.2
279841,1973,0.000149530,18.2
279841,1974,0.000149064,18.1
279841,1975,0.000149165,18.1
279841,1976,0.000149155,18.1
279841,1977,0.000149441,18.2
279841,1978,0.000148885,18.1
279841,1979,0.000149067,18.1
279841,1980,0.000149175,18.1
279841,1981,0.000148826,18.1
279841,1982,0.000148752,18.1
279841,1983,0.000148929,18.1
279841,1984,0.000148587,18.1
279841,1985,0.000148916,18.1
279841,1986,0.000148946,18.1
279841,1987,0.000148486,18.1
279841,1988,0.000148707,18.1
279841,1989,0.000148485,18.0
279841,1990,0.000148863,18.1
279841,1991,0.000148779,18.1
279841,1992,0.000148647,18.1
279841,1993,0.000148397,18.1
279841,1994,0.000148355,18.0
279841,1995,0.000148221,18.0
279841,1996,0.000148473,18.1
279841,1997,0.000148437,18.1
279841,1998,0.000149134,18.1
279841,1999,0.000148766,18.1
279841,2000,0.000148274,18.1
279841,2001,0.000147817,18.0
279841,2002,0.000148017,18.0
279841,2003,0.000148217,18.0
279841,2004,0.000148707,18.1
279841,2005,0.000147972,18.0
279841,2006,0.000147909,18.0
279841,2007,0.000148485,18.1
279841,2008,0.000147814,18.0
279841,2009,0.000148015,18.0
279841,2010,0.000147595,18.0
279841,2011,0.000148229,18.0
279841,2012,0.000147829,18.0
279841,2013,0.000148280,18.0
279841,2014,0.000148126,18.0
279841,2015,0.000147832,18.0
279841,2016,0.000147804,18.0
279841,2017,0.000147238,17.9
279841,2018,0.000147621,17.9
279841,2019,0.000147472,17.9
279841,2020,0.000147774,18.0
279841,2021,0.000147162,17.9
279841,2022,0.000147744,18.0
279841,2023,0.000147369,17.9
279841,2024,0.000147630,17.9
279841,2025,0.000145153,17.9
279841,2026,0.000147387,17.9
279841,2027,0.000147451,17.9
279841,2028,0.000147660,17.9
279841,2029,0.000147314,17.9
279841,2030,0.000147248,17.9
279841,2031,0.000147116,17.9
279841,2032,0.000147313,17.9
279841,2033,0.000147090,17.9
279841,2034,0.000146971,17.9
279841,2035,0.000147186,17.9
279841,2036,0.000147724,18.0
279841,2037,0.000147103,17.9
279841,2038,0.000146598,17.8
279841,2039,0.000146983,17.9
279841,2040,0.000147204,17.9
279841,2041,0.000143746,17.5
279841,2042,0.000142710,17.4
279841,2043,0.000137987,16.7
279841,2044,0.000141579,17.2
279841,2045,0.000141452,17.7
279841,2046,0.000146603,17.8
279841,2047,0.000146612,17.8
279841,2048,0.000146738,17.8
279841,2049,0.000146697,17.9
279841,2050,0.000146290,17.8
279841,2051,0.000107125,17.8
279841,2052,0.000082875,17.8
279841,2053,0.000146648,17.8
279841,2054,0.000146638,17.8
279841,2055,0.000144704,17.6
279841,2056,0.000144584,17.6
279841,2057,0.000143949,17.5
279841,2058,0.000144143,17.5
279841,2059,0.000144518,17.6
279841,2060,0.000144571,17.6
279841,2061,0.000144288,17.5
279841,2062,0.000144225,17.5
279841,2063,0.000144130,17.5
279841,2064,0.000142612,17.6
279841,2065,0.000144562,17.6
279841,2066,0.000144136,17.5
279841,2067,0.000144299,17.5
279841,2068,0.000144269,17.5
279841,2069,0.000144375,17.5
279841,2070,0.000143927,17.5
279841,2071,0.000143761,17.5
279841,2072,0.000144236,17.5
279841,2073,0.000144059,17.5
279841,2074,0.000144341,17.5
279841,2075,0.000144464,17.5
279841,2076,0.000143796,17.5
279841,2077,0.000144051,17.5
279841,2078,0.000143548,17.4
279841,2079,0.000143877,17.5
279841,2080,0.000144047,17.5
279841,2081,0.000143940,17.5
279841,2082,0.000143763,17.5
279841,2083,0.000143616,17.4
279841,2084,0.000143702,17.5
279841,2085,0.000143523,17.4
279841,2086,0.000143387,17.4
279841,2087,0.000143763,17.5
279841,2088,0.000143996,17.5
279841,2089,0.000143511,17.4
279841,2090,0.000143765,17.5
279841,2091,0.000143388,17.4
279841,2092,0.000143251,17.4
279841,2093,0.000143221,17.4
279841,2094,0.000143619,17.4
279841,2095,0.000141343,17.4
279841,2096,0.000142608,17.3
279841,2097,0.000143270,17.4
279841,2098,0.000143282,17.4
279841,2099,0.000143044,17.4
279841,2100,0.000143369,17.4
279841,2101,0.000143164,17.4
279841,2102,0.000143325,17.4
279841,2103,0.000136891,17.4
279841,2104,0.000142795,17.3
279841,2105,0.000142818,17.3
279841,2106,0.000143113,17.4
279841,2107,0.000143181,17.4
279841,2108,0.000143540,17.4
279841,2109,0.000142495,17.3
279841,2110,0.000142767,17.3
279841,2111,0.000142709,17.3
279841,2112,0.000142064,17.3
279841,2113,0.000142268,17.3
279841,2114,0.000143063,17.4
279841,2115,0.000142417,17.3
279841,2116,0.000142586,17.3
279841,2117,0.000142593,17.3
279841,2118,0.000142680,17.3
279841,2119,0.000141997,17.2
279841,2120,0.000142434,17.3
279841,2121,0.000142479,17.3
279841,2122,0.000142399,17.3
279844,72,0.000024492,34.1
279844,73,0.000152132,25.6
279844,74,0.000133041,16.0
279844,75,0.000126716,15.3
279844,76,0.000127369,15.3
279844,77,0.000251562,34.4
279844,78,0.000254715,34.8
279844,79,0.000253168,34.9
279844,80,0.000256787,34.9
279844,81,0.000256469,34.8
279844,82,0.000257778,34.9
279844,83,0.000278326,35.0
279844,84,0.000282104,34.9
279844,85,0.000282160,34.9
279844,86,0.000282724,34.9
279844,87,0.000282739,34.8
279844,88,0.000283580,34.8
279844,89,0.000282833,34.8
279844,90,0.000245468,30.0
279844,91,0.000101381,12.2
279844,92,0.000224116,27.2
279844,93,0.000264319,32.8
279844,94,0.000170696,20.6
279844,95,0.000093674,11.5
279844,96,0.000008293,2.1
279844,97,0.000096102,11.6
279844,98,0.000247600,30.2
279844,99,0.000159262,19.2
279844,100,0.000032318,3.9
279844,101,0.000220348,26.8
279844,102,0.000281558,34.6
279844,103,0.000270027,34.6
279844,104,0.000282245,34.6
279844,105,0.000282120,34.5
279844,106,0.000281691,34.5
279844,107,0.000273167,34.5
279844,108,0.000281333,34.5
279844,109,0.000281251,34.5
279844,110,0.000280742,34.4
279844,111,0.000280970,34.4
279844,112,0.000281585,34.5
279844,113,0.000280614,34.4
279844,114,0.000280138,34.4
279844,115,0.000279940,34.3
279844,116,0.000280085,34.3
279844,117,0.000280288,34.4
279844,118,0.000279719,34.2
279844,119,0.000278830,34.2
279844,120,0.000279227,34.3
279844,121,0.000278192,34.3
279844,122,0.000275068,34.3
279844,123,0.000279798,34.3
279844,124,0.000278808,34.2
279844,125,0.000279025,34.2
279844,126,0.000277769,34.1
279844,127,0.000278442,34.1
279844,128,0.000222145,34.2
279844,129,0.000278257,34.1
279844,130,0.000278308,34.1
279844,131,0.000278701,34.1
279844,132,0.000278596,34.0
279844,133,0.000278507,34.1
279844,134,0.000277648,34.0
279844,135,0.000278672,34.1
279844,136,0.000278433,34.1
279844,137,0.000278742,34.0
279844,138,0.000279092,34.1
279844,139,0.000277218,34.0
279844,140,0.000276413,33.9
279844,141,0.000276680,33.9
279844,142,0.000276999,33.9
279844,143,0.000271303,33.8
279844,144,0.000276791,33.9
279844,145,0.000275652,33.9
279844,146,0.000275462,33.8
279844,147,0.000275763,33.8
279844,148,0.000276439,33.9
279844,149,0.000275260,33.9
279844,150,0.000275522,33.8
279844,151,0.000275129,33.7
279844,152,0.000271344,33.7
279844,153,0.000274465,33.7
279844,154,0.000275057,33.7
279844,155,0.000274228,33.6
279844,156,0.000274867,33.7
279844,157,0.000270268,33.6
279844,158,0.000274571,33.6
279844,159,0.000274178,33.6
279844,160,0.000274318,33.6
279844,161,0.000274405,33.6
279844,162,0.000273872,33.6
279844,163,0.000274224,33.6
279844,164,0.000269789,33.5
279844,165,0.000272610,33.5
279844,166,0.000273216,33.4
279844,167,0.000272823,33.4
279844,168,0.000272558,33.4
279844,169,0.000271991,33.4
279844,170,0.000273097,33.4
279844,171,0.000272462,33.3
279844,172,0.000273573,33.4
279844,173,0.000272447,33.3
279844,174,0.000271791,33.2
279844,175,0.000268957,33.3
279844,176,0.000272189,33.2
279844,177,0.000268454,33.2
279844,178,0.000272116,33.2
279844,179,0.000247609,33.2
279844,180,0.000262009,33.1
279844,181,0.000271007,33.1
279844,182,0.000269827,33.1
279844,183,0.000270408,33.0
279844,184,0.000219928,33.1
279844,185,0.000230967,33.1
279844,186,0.000270140,33.0
279844,187,0.000269462,32.9
279844,188,0.000268015,32.9
279844,189,0.000269075,32.9
279844,190,0.000268811,32.8
279844,191,0.000269100,32.9
279844,192,0.000269016,32.9
279844,193,0.000268755,32.8
279844,194,0.000269206,32.9
279844,195,0.000268299,32.8
279844,196,0.000268438,32.8
279844,197,0.000268262,32.7
279844,198,0.000268720,32.8
279844,199,0.000266932,32.7
279844,200,0.000268295,32.8
279844,201,0.000264520,32.8
279844,202,0.000267720,32.8
279844,203,0.000251488,32.6
279844,204,0.000266882,32.6
279844,205,0.000267798,32.6
279844,206,0.000266423,32.5
279844,207,0.000265866,32.6
279844,208,0.000265531,32.5
279844,209,0.000261400,32.5
279844,210,0.000264779,32.4
279844,211,0.000264377,32.4
279844,212,0.000264737,32.4
279844,213,0.000264816,32.4
279844,214,0.000265646,32.5
279844,215,0.000264634,32.5
279844,216,0.000264408,32.4
279844,217,0.000264075,32.4
279844,218,0.000263930,32.3
279844,219,0.000263855,32.3
279844,220,0.000264499,32.4
279844,221,0.000264691,32.4
279844,222,0.000265404,32.4
279844,223,0.000264798,32.4
279844,224,0.000209758,32.3
279844,225,0.000263395,32.2
279844,226,0.000264926,32.4
279844,227,0.000263580,32.3
279844,228,0.000263441,32.3
279844,229,0.000264659,32.4
279844,230,0.000263864,32.3
279844,231,0.000264163,32.3
279844,232,0.000262319,32.1
279844,233,0.000262873,32.2
279844,234,0.000263600,32.2
279844,235,0.000259259,32.1
279844,236,0.000262411,32.1
279844,237,0.000260616,32.1
279844,238,0.000261990,32.1
279844,239,0.000260758,32.0
279844,240,0.000261015,32.1
279844,241,0.000262334,32.1
279844,242,0.000261480,32.1
279844,243,0.000260430,32.0
279844,244,0.000261017,32.0
279844,245,0.000255808,31.9
279844,246,0.000260922,32.0
279844,247,0.000259464,31.8
279844,248,0.000257311,31.9
279844,249,0.000257395,31.9
279844,250,0.000259683,31.8
279844,251,0.000260417,31.8
279844,252,0.000261099,31.9
279844,253,0.000260425,31.8
279844,254,0.000260806,31.9
279844,255,0.000259881,31.9
279844,256,0.000260460,31.9
279844,257,0.000258810,31.8
279844,258,0.000252366,31.8
279844,259,0.000258646,31.7
279844,260,0.000259002,31.7
279844,261,0.000258865,31.7
279844,262,0.000253843,31.6
279844,263,0.000254716,31.1
279844,264,0.000253333,31.0
279844,265,0.000245700,30.0
279844,266,0.000243038,29.7
279844,267,0.000255027,31.2
279844,268,0.000257391,31.5
279844,269,0.000257779,31.6
279844,270,0.000259553,31.8
279844,271,0.000260506,31.9
279844,272,0.000123953,32.0
279844,273,0.000256685,31.9
279844,274,0.000260225,32.0
279844,275,0.000260100,32.0
279844,276,0.000260832,31.9
279844,277,0.000260665,32.0
279844,278,0.000260819,32.0
279844,279,0.000260108,31.9
279844,280,0.000260493,31.9
279844,281,0.000259516,31.8
279844,282,0.000259920,31.8
279844,283,0.000260157,31.9
279844,284,0.000259074,31.8
279844,285,0.000259120,31.8
279844,286,0.000230050,31.8
279844,287,0.000259581,31.8
279844,288,0.000255543,31.8
279844,289,0.000259487,31.8
279844,290,0.000259348,31.8
279844,291,0.000259455,31.7
279844,292,0.000259664,31.7
279844,293,0.000255840,31.7
279844,294,0.000259728,31.7
279844,295,0.000005420,31.8
279844,296,0,31.5
279844,297,0,31.5
279844,298,0,31.5
279844,299,0,31.5
279844,300,0,31.4
279844,301,0,31.4
279844,302,0,31.4
279844,303,0,31.4
279844,304,0,31.4
279887,79,0.000027464,31.8
279887,80,0.000083819,31.9
279887,81,0.000259936,31.9
279887,82,0.000260435,31.9
279887,83,0.000193094,23.6
279887,84,0.000096831,11.6
279887,85,0.000210785,25.6
279887,86,0.000246144,30.1
279887,87,0.000154966,18.7
279887,88,0.000123509,14.9
279887,89,0.000021755,2.6
279887,90,0.000102773,12.4
279887,91,0.000235152,28.7
279887,92,0.000125393,15.1
279887,93,0.000024537,2.9
279887,94,0.000232523,28.3
279887,95,0.000260604,31.9
279887,96,0.000256194,31.8
279887,97,0.000260448,31.9
279887,98,0.000260519,31.8
279887,99,0.000259340,31.8
279887,100,0.000259876,31.7
279887,101,0.000260024,31.7
279887,102,0.000259375,31.7
279887,103,0.000260217,31.8
279887,104,0.000259094,31.7
279887,105,0.000258916,31.7
279887,106,0.000259106,31.7
279887,107,0.000258716,31.6
279887,108,0.000257807,31.6
279887,109,0.000257928,31.6
279887,110,0.000258583,31.6
279887,111,0.000258542,31.5
279887,112,0.000257388,31.5
279887,113,0.000257783,31.5
279887,114,0.000257749,31.5
279887,115,0.000257673,31.4
279887,116,0.000257500,31.4
279887,117,0.000256393,31.3
279887,118,0.000256289,31.3
279887,119,0.000256526,31.3
279887,120,0.000255844,31.3
